index	q0	q1	q2	densidad	velocidad	presion	t	x
369	1.45392966	1.98337009	5.58633394	1.45392966	1.3641444593681376	1.6934129121700028	1.6	7.38
370	1.45235473	1.98121693	5.58487724	1.45235473	1.3641412039880918	1.6934189663496415	1.6	7.4
371	1.45150992	1.98003456	5.58414663	1.45150992	1.3641205841707236	1.6934574718669153	1.6	7.42
372	1.45104936	1.97940748	5.58371752	1.45104936	1.364121396945449	1.6934565886516257	1.6	7.44
373	1.45078872	1.97908717	5.58341259	1.45078872	1.364145683459684	1.6934123919708113	1.6	7.46
374	1.45067161	1.97893389	5.58329394	1.45067161	1.3641501469791637	1.69340498461889	1.6	7.48
375	1.4506468	1.9788681	5.58333158	1.4506468	1.3641281254678947	1.6934467056397569	1.6	7.5
376	1.45063873	1.97884295	5.58335221	1.45063873	1.3641183770131382	1.6934656773364214	1.6	7.5200000000000005
377	1.45060992	1.97883406	5.58327198	1.45060992	1.3641393407815658	1.693427713975098	1.6	7.54
378	1.4505982	1.97883355	5.58323514	1.4505982	1.3641500106645659	1.6934088943328196	1.6	7.5600000000000005
379	1.45062457	1.97884081	5.58331473	1.45062457	1.3641302173725072	1.693446583141822	1.6	7.58
380	1.4506537	1.97885539	5.58339055	1.4506537	1.3641128754574576	1.6934797967665218	1.6	7.6000000000000005
381	1.45064902	1.97887388	5.5833433	1.45064902	1.364130022298571	1.6934490659899075	1.6	7.62
382	1.45062704	1.97888928	5.5832424	1.45062704	1.364161307788665	1.6933921223652455	1.6	7.640000000000001
383	1.45064603	1.97890276	5.58328541	1.45064603	1.3641527423474906	1.6934090386213962	1.6	7.66
384	1.45068618	1.97891397	5.5834051	1.45068618	1.3641227146728592	1.6934657406279108	1.6	7.68
385	1.45068594	1.97891862	5.58339816	1.45068594	1.3641261457321354	1.6934603380363682	1.6	7.7
386	1.45065287	1.97891831	5.58328764	1.45065287	1.3641570295173373	1.6934039913145855	1.6	7.72
387	1.45065871	1.97892006	5.58330675	1.45065871	1.364152744100644	1.6934128539590376	1.6	7.74
388	1.45069961	1.97892423	5.58344157	1.45069961	1.3641171586170069	1.6934797284508096	1.6	7.76
389	1.45070317	1.97892469	5.58345516	1.45070317	1.3641141281851614	1.6934862383513114	1.6	7.78
390	1.45066018	1.97892026	5.58331807	1.45066018	1.3641514996296376	1.6934178199347052	1.6	7.8
391	1.4506419	1.97891691	5.58326376	1.4506419	1.3641663804140773	1.693391120349018	1.6	7.82
392	1.45066788	1.97891626	5.58335639	1.45066788	1.3641415014992957	1.6934381963484455	1.6	7.84
393	1.45070003	1.97891479	5.58347175	1.45070003	1.3641102564807972	1.693497107651891	1.6	7.86
394	1.45062791	1.97890215	5.58325015	1.45062791	1.364169361666287	1.6933885234468906	1.6	7.88
395	1.45049122	1.9788798	5.58282515	1.45049122	1.364282508376714	1.6931798405359975	1.6	7.9
396	1.45048292	1.97886125	5.5828337	1.45048292	1.3642775262738014	1.6931902938021832	1.6	7.92
397	1.45052588	1.97884001	5.58302328	1.45052588	1.3642224777127039	1.6932937077121533	1.6	7.94
398	1.45056536	1.97882698	5.58318626	1.45056536	1.3641763650001957	1.6933807046918568	1.6	7.96
399	1.45063817	1.97882852	5.58343732	1.45063817	1.364108956267158	1.6935073865902226	1.6	7.98
400	1.45068878	1.97883469	5.58360388	1.45068878	1.3640656199188361	1.69358947837365	1.6	8.0
401	1.45067818	1.97884321	5.583556	1.45067818	1.3640814601623084	1.6935617329341857	1.6	8.02
402	1.45063035	1.97886355	5.58335857	1.45063035	1.364140457974011	1.6934538621269841	1.6	8.040000000000001
403	1.45066436	1.97891077	5.5833924	1.45066436	1.364141027080861	1.6934542859421644	1.6	8.06
404	1.45074727	1.97896545	5.58358018	1.45074727	1.3641007575358044	1.6935304181035629	1.6	8.08
405	1.45077207	1.97899547	5.58361381	1.45077207	1.3640981315555656	1.6935367194032138	1.6	8.1
406	1.45073072	1.9790046	5.58345888	1.45073072	1.364143305657717	1.6934543766088344	1.6	8.120000000000001
407	1.45070939	1.9790067	5.58338554	1.45070939	1.3641648104311228	1.6934159560505155	1.6	8.14
408	1.4507631	1.97901147	5.5835648	1.4507631	1.3641175943887738	1.6935050468551616	1.6	8.16
409	1.45078208	1.97900855	5.58363934	1.45078208	1.3640977354779569	1.693543519690697	1.6	8.18
410	1.45073083	1.9789933	5.58349617	1.45073083	1.3641354130455752	1.6934754994580146	1.6	8.2
411	1.45066826	1.97897595	5.58331867	1.45066826	1.3641822907188994	1.6933906790502775	1.6	8.22
412	1.450708	1.97897171	5.58346872	1.450708	1.3641419982518879	1.6934678034073287	1.6	8.24
413	1.45074668	1.97896945	5.58361219	1.45074668	1.3641040694988873	1.6935408199682047	1.6	8.26
414	1.45071647	1.97896163	5.58353006	1.45071647	1.3641270854255898	1.6935009918998047	1.6	8.28
415	1.45064137	1.97894893	5.58330319	1.45064137	1.3641889518151546	1.693389222697515	1.6	8.3
416	1.45064171	1.97893828	5.58333141	1.45064171	1.364181290499361	1.6934064486742026	1.6	8.32
417	1.450705	1.97892231	5.58358521	1.450705	1.3641107668340566	1.6935402380401752	1.6	8.34
418	1.45066602	1.9788776	5.58354101	1.45066602	1.3641166007321244	1.693532447004611	1.6	8.36
419	1.45055455	1.97881938	5.58327301	1.45055455	1.364181291906602	1.6934155283483556	1.6	8.38
420	1.45052279	1.97879762	5.58321186	1.45052279	1.36419615992383	1.6933911211059165	1.6	8.4
421	1.45062575	1.97880875	5.58355296	1.45062575	1.3641070069244257	1.6935598077523266	1.6	8.42
422	1.45064401	1.97883417	5.58357808	1.45064401	1.364107359461678	1.6935627811097516	1.6	8.44
423	1.45062441	1.97889779	5.58340429	1.45062441	1.3641696474692577	1.693451255887601	1.6	8.46
424	1.45064504	1.97899754	5.58330346	1.45064504	1.3642190097723699	1.6933641711278482	1.6	8.48
425	1.45075502	1.97906862	5.58356297	1.45075502	1.3641645851413289	1.6934701234062952	1.6	8.5
426	1.45083814	1.97910107	5.58380278	1.45083814	1.364108797139838	1.6935792759968264	1.6	8.52
427	1.45079486	1.97910476	5.58366359	1.45079486	1.3641520345612472	1.6935054790072297	1.6	8.540000000000001
428	1.45071501	1.97909631	5.58342302	1.45071501	1.3642212952632236	1.6933841417042264	1.6	8.56
429	1.45072618	1.97908271	5.58350563	1.45072618	1.3642014167001522	1.6934287646502444	1.6	8.58
430	1.45084291	1.97907825	5.58393284	1.45084291	1.3640885835117738	1.6936455266597075	1.6	8.6
431	1.45077407	1.97906365	5.58374102	1.45077407	1.3641432466462542	1.6935511454338823	1.6	8.620000000000001
432	1.45067809	1.97904655	5.58345976	1.45067809	1.3642217137228563	1.6934122488043386	1.6	8.64
433	1.45065925	1.97903923	5.58342467	1.45065925	1.3642343851597127	1.6933951945707997	1.6	8.66
434	1.4507839	1.97904558	5.58385692	1.4507839	1.3641215483574087	1.6936110238281021	1.6	8.68
435	1.45076995	1.97904274	5.58383302	1.45076995	1.3641327076012293	1.6935978217250487	1.6	8.700000000000001
436	1.45068823	1.97904254	5.58356656	1.45068823	1.3642094139000494	1.6934609312846667	1.6	8.72
437	1.45064647	1.97904323	5.58341774	1.45064647	1.3642491612722156	1.6933854826702082	1.6	8.74
438	1.45068878	1.97897096	5.58355679	1.45068878	1.36415955460826	1.6934962873247437	1.6	8.76
439	1.45063019	1.97852815	5.58267722	1.45063019	1.3639093985766282	1.6933642601733137	1.6	8.78
440	1.44855169	1.97331951	5.56888294	1.44855169	1.3622706898364119	1.6899141099689294	1.6	8.8
441	1.42057041	1.90027497	5.38317536	1.42057041	1.3376844657773772	1.6448764823850854	1.6	8.82
442	1.24330525	1.46066666	4.28225742	1.24330525	1.1748254581889686	1.3696972923808295	1.6	8.84
443	1.04732538	1.00177872	3.15005666	1.04732538	0.9565114520570484	1.0683801003785895	1.6	8.86
444	1.00554149	0.911591757	2.93268517	1.00554149	0.9065680193862513	1.0077900812735352	1.6	8.88
445	1.00057558	0.90119958	2.90786215	1.00057558	0.9006811659345114	1.0008061623091813	1.6	8.9
446	1.00005921	0.900123354	2.90529429	1.00005921	0.9000700608516968	1.0000828995982372	1.6	8.92
447	1.00000612	0.900012754	2.90503043	1.00000612	0.9000072459556547	1.0000085719894989	1.6	8.94
448	1.00000064	0.900001331	2.90500317	1.00000064	0.9000007549995167	1.0000008925198858	1.6	8.96
449	1.00000007	0.90000014	2.90500033	1.00000007	0.9000000769999945	1.0000000929399986	1.6	8.98
450	1.00000001	0.900000015	2.90500004	1.00000001	0.9000000060000001	1.0000000122199997	1.6	9.0
451	1.0	0.900000002	2.905	1.0	0.900000002	0.9999999992799997	1.6	9.02
452	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.040000000000001
453	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.06
454	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.08
455	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.1
456	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.120000000000001
457	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.14
458	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.16
459	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.18
460	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.200000000000001
461	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.22
462	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.24
463	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.26
464	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.28
465	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.3
466	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.32
467	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.34
468	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.36
469	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.38
470	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.4
471	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.42
472	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.44
473	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.46
474	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.48
475	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.5
476	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.52
477	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.540000000000001
478	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.56
479	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.58
480	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.6
481	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.620000000000001
482	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.64
483	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.66
484	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.68
485	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.700000000000001
486	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.72
487	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.74
488	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.76
489	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.78
490	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.8
491	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.82
492	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.84
493	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.86
494	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.88
495	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.9
496	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.92
497	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.94
498	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.96
499	1.0	0.9	2.905	1.0	0.9	0.9999999999999998	1.6	9.98
0	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.0
1	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.02
2	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.04
3	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.06
4	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.08
5	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.1
6	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.12
7	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.14
8	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.16
9	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.18
10	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.2
11	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.22
12	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.24
13	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.26
14	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.28
15	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.3
16	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.32
17	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.34
18	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.36
19	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.38
20	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.4
21	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.42
22	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.44
23	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.46
24	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.48
25	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.5
26	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.52
27	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.54
28	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.56
29	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.58
30	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.6
31	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.62
32	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.64
33	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.66
34	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.68
35	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.7000000000000001
36	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.72
37	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.74
38	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.76
39	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.78
40	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.8
41	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.8200000000000001
42	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.84
43	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.86
44	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.88
45	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.9
46	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.92
47	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.9400000000000001
48	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.96
49	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	0.98
50	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.0
51	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.02
52	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.04
53	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.06
54	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.08
55	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.1
56	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.12
57	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.1400000000000001
58	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.16
59	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.18
60	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.2
61	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.22
62	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.24
63	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.26
64	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.28
65	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.3
66	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.32
67	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.34
68	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.36
69	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.3800000000000001
70	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.4000000000000001
71	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.42
72	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.44
73	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.46
74	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.48
75	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.5
76	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.52
77	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.54
78	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.56
79	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.58
80	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.6
81	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.62
82	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.6400000000000001
83	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.6600000000000001
84	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.68
85	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.7
86	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.72
87	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.74
88	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.76
89	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.78
90	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.8
91	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.82
92	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.84
93	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.86
94	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.8800000000000001
95	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.9000000000000001
96	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.92
97	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.94
98	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.96
99	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	1.98
100	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.0
101	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.02
102	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.04
103	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.06
104	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.08
105	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.1
106	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.12
107	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.14
108	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.16
109	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.18
110	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.2
111	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.22
112	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.24
113	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.2600000000000002
114	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.2800000000000002
115	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.3000000000000003
116	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.32
117	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.34
118	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.36
119	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.38
120	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.4
121	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.42
122	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.44
123	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.46
124	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.48
125	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.5
126	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.52
127	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.54
128	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.56
129	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.58
130	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.6
131	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.62
132	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.64
133	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.66
134	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.68
135	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.7
136	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.72
137	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.74
138	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.7600000000000002
139	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.7800000000000002
140	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.8000000000000003
141	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.82
142	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.84
143	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.86
144	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.88
145	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.9
146	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.92
147	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.94
148	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.96
149	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	2.98
150	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.0
151	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.02
152	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.04
153	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.06
154	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.08
155	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.1
156	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.12
157	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.14
158	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.16
159	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.18
160	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.2
161	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.22
162	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.24
163	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.2600000000000002
164	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.2800000000000002
165	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.3000000000000003
166	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.3200000000000003
167	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.34
168	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.36
169	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.38
170	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.4
171	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.42
172	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.44
173	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.46
174	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.48
175	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.5
176	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.52
177	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.54
178	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.56
179	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.58
180	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.6
181	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.62
182	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.64
183	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.66
184	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.68
185	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.7
186	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.72
187	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.74
188	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.7600000000000002
189	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.7800000000000002
190	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.8000000000000003
191	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.8200000000000003
192	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.84
193	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.86
194	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.88
195	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.9
196	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.92
197	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.94
198	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.96
199	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	3.98
200	3.0	2.7	8.715	3.0	0.9	2.999999999999999	2.0	4.0
