index	q0	q1	q2	densidad	velocidad	presion	t	x
430	1.00301795	1.00301795	1.75150898	1.00301795	1.0	0.5000000019999998	1.2	8.6
431	1.00273992	1.00273992	1.75136996	1.00273992	1.0	0.4999999999999999	1.2	8.620000000000001
432	1.00248552	1.00248552	1.75124276	1.00248552	1.0	0.4999999999999999	1.2	8.64
433	1.00225294	1.00225294	1.75112647	1.00225294	1.0	0.4999999999999999	1.2	8.66
434	1.0020405	1.0020405	1.75102025	1.0020405	1.0	0.4999999999999999	1.2	8.68
435	1.00184662	1.00184662	1.75092331	1.00184662	1.0	0.4999999999999999	1.2	8.700000000000001
436	1.00166983	1.00166983	1.75083491	1.00166983	1.0	0.4999999979999999	1.2	8.72
437	1.00150876	1.00150876	1.75075438	1.00150876	1.0	0.4999999999999999	1.2	8.74
438	1.00136214	1.00136214	1.75068107	1.00136214	1.0	0.4999999999999999	1.2	8.76
439	1.00122879	1.00122879	1.75061439	1.00122879	1.0	0.4999999979999999	1.2	8.78
440	1.00110761	1.00110761	1.7505538	1.00110761	1.0	0.4999999979999999	1.2	8.8
441	1.00099758	1.00099758	1.75049879	1.00099758	1.0	0.4999999999999999	1.2	8.82
442	1.00089777	1.00089777	1.75044889	1.00089777	1.0	0.5000000019999998	1.2	8.84
443	1.0008073	1.0008073	1.75040365	1.0008073	1.0	0.4999999999999999	1.2	8.86
444	1.00072537	1.00072537	1.75036269	1.00072537	1.0	0.5000000019999998	1.2	8.88
445	1.00065124	1.00065124	1.75032562	1.00065124	1.0	0.4999999999999999	1.2	8.9
446	1.00058421	1.00058421	1.75029211	1.00058421	1.0	0.5000000019999998	1.2	8.92
447	1.00052367	1.00052367	1.75026183	1.00052367	1.0	0.4999999979999999	1.2	8.94
448	1.00046903	1.00046903	1.75023451	1.00046903	1.0	0.4999999979999999	1.2	8.96
449	1.00041975	1.00041975	1.75020988	1.00041975	1.0	0.5000000019999998	1.2	8.98
450	1.00037535	1.00037535	1.75018768	1.00037535	1.0	0.5000000019999998	1.2	9.0
451	1.00033538	1.00033538	1.75016769	1.00033538	1.0	0.4999999999999999	1.2	9.02
452	1.00029943	1.00029943	1.75014971	1.00029943	1.0	0.4999999979999999	1.2	9.040000000000001
453	1.00026712	1.00026712	1.75013356	1.00026712	1.0	0.4999999999999999	1.2	9.06
454	1.0002381	1.0002381	1.75011905	1.0002381	1.0	0.4999999999999999	1.2	9.08
455	1.00021207	1.00021207	1.75010604	1.00021207	1.0	0.5000000019999998	1.2	9.1
456	1.00018874	1.00018874	1.75009437	1.00018874	1.0	0.4999999999999999	1.2	9.120000000000001
457	1.00016783	1.00016783	1.75008392	1.00016783	1.0	0.5000000019999998	1.2	9.14
458	1.00014913	1.00014913	1.75007456	1.00014913	1.0	0.4999999979999999	1.2	9.16
459	1.0001324	1.0001324	1.7500662	1.0001324	1.0	0.4999999999999999	1.2	9.18
460	1.00011746	1.00011746	1.75005873	1.00011746	1.0	0.4999999999999999	1.2	9.200000000000001
461	1.00010412	1.00010412	1.75005206	1.00010412	1.0	0.4999999999999999	1.2	9.22
462	1.00009222	1.00009222	1.75004611	1.00009222	1.0	0.4999999999999999	1.2	9.24
463	1.00008161	1.00008161	1.75004081	1.00008161	1.0	0.5000000019999998	1.2	9.26
464	1.00007217	1.00007217	1.75003609	1.00007217	1.0	0.5000000019999998	1.2	9.28
465	1.00006377	1.00006377	1.75003189	1.00006377	1.0	0.5000000019999998	1.2	9.3
466	1.0000563	1.0000563	1.75002815	1.0000563	1.0	0.4999999999999999	1.2	9.32
467	1.00004967	1.00004967	1.75002484	1.00004967	1.0	0.5000000019999998	1.2	9.34
468	1.00004378	1.00004378	1.75002189	1.00004378	1.0	0.4999999999999999	1.2	9.36
469	1.00003856	1.00003856	1.75001928	1.00003856	1.0	0.4999999999999999	1.2	9.38
470	1.00003394	1.00003394	1.75001697	1.00003394	1.0	0.4999999999999999	1.2	9.4
471	1.00002985	1.00002985	1.75001492	1.00002985	1.0	0.4999999979999999	1.2	9.42
472	1.00002623	1.00002623	1.75001311	1.00002623	1.0	0.4999999979999999	1.2	9.44
473	1.00002303	1.00002303	1.75001151	1.00002303	1.0	0.4999999979999999	1.2	9.46
474	1.0000202	1.0000202	1.7500101	1.0000202	1.0	0.4999999999999999	1.2	9.48
475	1.00001771	1.00001771	1.75000885	1.00001771	1.0	0.4999999979999999	1.2	9.5
476	1.00001551	1.00001551	1.75000775	1.00001551	1.0	0.4999999979999999	1.2	9.52
477	1.00001357	1.00001357	1.75000679	1.00001357	1.0	0.5000000019999998	1.2	9.540000000000001
478	1.00001187	1.00001187	1.75000594	1.00001187	1.0	0.5000000019999998	1.2	9.56
479	1.00001037	1.00001037	1.75000519	1.00001037	1.0	0.5000000019999998	1.2	9.58
480	1.00000906	1.00000906	1.75000453	1.00000906	1.0	0.4999999999999999	1.2	9.6
481	1.0000079	1.0000079	1.75000395	1.0000079	1.0	0.4999999999999999	1.2	9.620000000000001
482	1.00000689	1.00000689	1.75000344	1.00000689	1.0	0.4999999979999999	1.2	9.64
483	1.000006	1.000006	1.750003	1.000006	1.0	0.4999999999999999	1.2	9.66
484	1.00000522	1.00000522	1.75000261	1.00000522	1.0	0.4999999999999999	1.2	9.68
485	1.00000454	1.00000454	1.75000227	1.00000454	1.0	0.4999999999999999	1.2	9.700000000000001
486	1.00000395	1.00000395	1.75000197	1.00000395	1.0	0.4999999979999999	1.2	9.72
487	1.00000343	1.00000343	1.75000171	1.00000343	1.0	0.4999999979999999	1.2	9.74
488	1.00000297	1.00000297	1.75000149	1.00000297	1.0	0.5000000019999998	1.2	9.76
489	1.00000258	1.00000258	1.75000129	1.00000258	1.0	0.4999999999999999	1.2	9.78
490	1.00000223	1.00000223	1.75000112	1.00000223	1.0	0.5000000019999998	1.2	9.8
491	1.00000193	1.00000193	1.75000097	1.00000193	1.0	0.5000000019999998	1.2	9.82
492	1.00000167	1.00000167	1.75000084	1.00000167	1.0	0.5000000019999998	1.2	9.84
493	1.00000144	1.00000144	1.75000072	1.00000144	1.0	0.4999999999999999	1.2	9.86
494	1.00000125	1.00000125	1.75000062	1.00000125	1.0	0.4999999979999999	1.2	9.88
495	1.00000108	1.00000108	1.75000054	1.00000108	1.0	0.4999999999999999	1.2	9.9
496	1.00000093	1.00000093	1.75000046	1.00000093	1.0	0.4999999979999999	1.2	9.92
497	1.0000008	1.0000008	1.7500004	1.0000008	1.0	0.4999999999999999	1.2	9.94
498	1.00000069	1.00000069	1.75000035	1.00000069	1.0	0.5000000019999998	1.2	9.96
499	1.00000057	1.00000057	1.75000029	1.00000057	1.0	0.5000000019999998	1.2	9.98
0	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.0
1	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.02
2	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.04
3	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.06
4	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.08
5	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.1
6	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.12
7	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.14
8	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.16
9	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.18
10	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.2
11	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.22
12	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.24
13	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.26
14	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.28
15	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.3
16	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.32
17	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.34
18	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.36
19	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.38
20	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.4
21	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.42
22	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.44
23	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.46
24	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.48
25	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.5
26	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.52
27	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.54
28	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.56
29	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.58
30	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.6
31	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.62
32	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.64
33	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.66
34	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.68
35	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.7000000000000001
36	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.72
37	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.74
38	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.76
39	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.78
40	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.8
41	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.8200000000000001
42	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.84
43	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.86
44	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.88
45	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.9
46	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.92
47	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.9400000000000001
48	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.96
49	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	0.98
50	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.0
51	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.02
52	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.04
53	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.06
54	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.08
55	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.1
56	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.12
57	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.1400000000000001
58	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.16
59	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.18
60	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.2
61	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.22
62	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.24
63	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.26
64	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.28
65	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.3
66	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.32
67	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.34
68	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.36
69	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.3800000000000001
70	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.4000000000000001
71	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.42
72	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.44
73	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.46
74	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.48
75	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.5
76	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.52
77	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.54
78	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.56
79	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.58
80	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.6
81	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.62
82	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.6400000000000001
83	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.6600000000000001
84	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.68
85	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.7
86	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.72
87	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.74
88	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.76
89	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.78
90	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.8
91	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.82
92	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.84
93	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.86
94	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.8800000000000001
95	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.9000000000000001
96	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.92
97	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.94
98	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.96
99	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	1.98
100	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.0
101	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.02
102	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.04
103	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.06
104	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.08
105	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.1
106	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.12
107	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.14
108	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.16
109	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.18
110	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.2
111	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.22
112	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.24
113	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.2600000000000002
114	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.2800000000000002
115	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.3000000000000003
116	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.32
117	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.34
118	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.36
119	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.38
120	1.0	1.0	1.75	1.0	1.0	0.4999999999999999	1.8	2.4
121	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	1.8	2.42
122	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	1.8	2.44
123	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	1.8	2.46
124	1.00000001	1.00000001	1.75	1.00000001	1.0	0.4999999979999999	1.8	2.48
125	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	1.8	2.5
126	1.00000001	1.00000001	1.75000001	1.00000001	1.0	0.5000000019999998	1.8	2.52
127	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	1.8	2.54
128	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	1.8	2.56
129	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	1.8	2.58
130	1.00000002	1.00000002	1.75000001	1.00000002	1.0	0.4999999999999999	1.8	2.6
131	1.00000003	1.00000003	1.75000001	1.00000003	1.0	0.4999999979999999	1.8	2.62
132	1.00000003	1.00000003	1.75000002	1.00000003	1.0	0.5000000019999998	1.8	2.64
133	1.00000004	1.00000004	1.75000002	1.00000004	1.0	0.4999999999999999	1.8	2.66
134	1.00000005	1.00000005	1.75000002	1.00000005	1.0	0.4999999979999999	1.8	2.68
135	1.00000006	1.00000006	1.75000003	1.00000006	1.0	0.4999999999999999	1.8	2.7
136	1.00000007	1.00000007	1.75000003	1.00000007	1.0	0.4999999979999999	1.8	2.72
137	1.00000008	1.00000008	1.75000004	1.00000008	1.0	0.4999999999999999	1.8	2.74
138	1.00000009	1.00000009	1.75000005	1.00000009	1.0	0.5000000019999998	1.8	2.7600000000000002
139	1.00000011	1.00000011	1.75000005	1.00000011	1.0	0.4999999979999999	1.8	2.7800000000000002
140	1.00000013	1.00000013	1.75000006	1.00000013	1.0	0.4999999979999999	1.8	2.8000000000000003
141	1.00000015	1.00000015	1.75000007	1.00000015	1.0	0.4999999979999999	1.8	2.82
142	1.00000017	1.00000017	1.75000009	1.00000017	1.0	0.5000000019999998	1.8	2.84
143	1.0000002	1.0000002	1.7500001	1.0000002	1.0	0.4999999999999999	1.8	2.86
144	1.00000024	1.00000024	1.75000012	1.00000024	1.0	0.4999999999999999	1.8	2.88
145	1.00000028	1.00000028	1.75000014	1.00000028	1.0	0.4999999999999999	1.8	2.9
146	1.00000032	1.00000032	1.75000016	1.00000032	1.0	0.4999999999999999	1.8	2.92
147	1.00000038	1.00000038	1.75000019	1.00000038	1.0	0.4999999999999999	1.8	2.94
148	1.00000044	1.00000044	1.75000022	1.00000044	1.0	0.4999999999999999	1.8	2.96
149	1.00000051	1.00000051	1.75000026	1.00000051	1.0	0.5000000019999998	1.8	2.98
150	1.0000006	1.0000006	1.7500003	1.0000006	1.0	0.4999999999999999	1.8	3.0
151	1.0000007	1.0000007	1.75000035	1.0000007	1.0	0.4999999999999999	1.8	3.02
152	1.00000081	1.00000081	1.7500004	1.00000081	1.0	0.4999999979999999	1.8	3.04
153	1.00000094	1.00000094	1.75000047	1.00000094	1.0	0.4999999999999999	1.8	3.06
154	1.00000109	1.00000109	1.75000054	1.00000109	1.0	0.4999999979999999	1.8	3.08
155	1.00000126	1.00000126	1.75000063	1.00000126	1.0	0.4999999999999999	1.8	3.1
156	1.00000146	1.00000146	1.75000073	1.00000146	1.0	0.4999999999999999	1.8	3.12
157	1.00000169	1.00000169	1.75000084	1.00000169	1.0	0.4999999979999999	1.8	3.14
158	1.00000195	1.00000195	1.75000098	1.00000195	1.0	0.5000000019999998	1.8	3.16
159	1.00000225	1.00000225	1.75000113	1.00000225	1.0	0.5000000019999998	1.8	3.18
160	1.0000026	1.0000026	1.7500013	1.0000026	1.0	0.4999999999999999	1.8	3.2
161	1.000003	1.000003	1.7500015	1.000003	1.0	0.4999999999999999	1.8	3.22
162	1.00000346	1.00000346	1.75000173	1.00000346	1.0	0.4999999999999999	1.8	3.24
163	1.00000398	1.00000398	1.75000199	1.00000398	1.0	0.4999999999999999	1.8	3.2600000000000002
164	1.00000458	1.00000458	1.75000229	1.00000458	1.0	0.4999999999999999	1.8	3.2800000000000002
165	1.00000527	1.00000527	1.75000263	1.00000527	1.0	0.4999999979999999	1.8	3.3000000000000003
166	1.00000605	1.00000605	1.75000303	1.00000605	1.0	0.5000000019999998	1.8	3.3200000000000003
167	1.00000695	1.00000695	1.75000347	1.00000695	1.0	0.4999999979999999	1.8	3.34
168	1.00000797	1.00000797	1.75000398	1.00000797	1.0	0.4999999979999999	1.8	3.36
169	1.00000913	1.00000913	1.75000457	1.00000913	1.0	0.5000000019999998	1.8	3.38
170	1.00001046	1.00001046	1.75000523	1.00001046	1.0	0.4999999999999999	1.8	3.4
171	1.00001197	1.00001197	1.75000598	1.00001197	1.0	0.4999999979999999	1.8	3.42
172	1.00001368	1.00001368	1.75000684	1.00001368	1.0	0.4999999999999999	1.8	3.44
173	1.00001563	1.00001563	1.75000782	1.00001563	1.0	0.5000000019999998	1.8	3.46
174	1.00001784	1.00001784	1.75000892	1.00001784	1.0	0.4999999999999999	1.8	3.48
175	1.00002035	1.00002035	1.75001018	1.00002035	1.0	0.5000000019999998	1.8	3.5
176	1.00002319	1.00002319	1.7500116	1.00002319	1.0	0.5000000019999998	1.8	3.52
177	1.00002641	1.00002641	1.75001321	1.00002641	1.0	0.5000000019999998	1.8	3.54
178	1.00003006	1.00003006	1.75001503	1.00003006	1.0	0.4999999999999999	1.8	3.56
179	1.00003417	1.00003417	1.75001709	1.00003417	1.0	0.5000000019999998	1.8	3.58
180	1.00003882	1.00003882	1.75001941	1.00003882	1.0	0.4999999999999999	1.8	3.6
181	1.00004407	1.00004407	1.75002204	1.00004407	1.0	0.5000000019999998	1.8	3.62
182	1.00004999	1.00004999	1.750025	1.00004999	1.0	0.5000000019999998	1.8	3.64
183	1.00005666	1.00005666	1.75002833	1.00005666	1.0	0.4999999999999999	1.8	3.66
184	1.00006417	1.00006417	1.75003208	1.00006417	1.0	0.4999999979999999	1.8	3.68
185	1.00007261	1.00007261	1.7500363	1.00007261	1.0	0.4999999979999999	1.8	3.7
186	1.0000821	1.0000821	1.75004105	1.0000821	1.0	0.4999999999999999	1.8	3.72
187	1.00009275	1.00009275	1.75004638	1.00009275	1.0	0.5000000019999998	1.8	3.74
188	1.00010471	1.00010471	1.75005235	1.00010471	1.0	0.4999999979999999	1.8	3.7600000000000002
189	1.00011811	1.00011811	1.75005905	1.00011811	1.0	0.4999999979999999	1.8	3.7800000000000002
190	1.00013312	1.00013312	1.75006656	1.00013312	1.0	0.4999999999999999	1.8	3.8000000000000003
191	1.00014992	1.00014992	1.75007496	1.00014992	1.0	0.4999999999999999	1.8	3.8200000000000003
192	1.00016871	1.00016871	1.75008435	1.00016871	1.0	0.4999999979999999	1.8	3.84
193	1.0001897	1.0001897	1.75009485	1.0001897	1.0	0.4999999999999999	1.8	3.86
194	1.00021313	1.00021313	1.75010656	1.00021313	1.0	0.4999999979999999	1.8	3.88
195	1.00023926	1.00023926	1.75011963	1.00023926	1.0	0.4999999999999999	1.8	3.9
196	1.00026838	1.00026838	1.75013419	1.00026838	1.0	0.4999999999999999	1.8	3.92
197	1.00030082	1.00030082	1.75015041	1.00030082	1.0	0.4999999999999999	1.8	3.94
198	1.0003369	1.0003369	1.75016845	1.0003369	1.0	0.4999999999999999	1.8	3.96
199	1.00037701	1.00037701	1.7501885	1.00037701	1.0	0.4999999979999999	1.8	3.98
200	1.00042156	1.00042156	1.75021078	1.00042156	1.0	0.4999999999999999	1.8	4.0
201	1.000471	1.000471	1.7502355	1.000471	1.0	0.4999999999999999	1.8	4.0200000000000005
202	1.00052581	1.00052581	1.75026291	1.00052581	1.0	0.5000000019999998	1.8	4.04
203	1.00058655	1.00058655	1.75029327	1.00058655	1.0	0.4999999979999999	1.8	4.0600000000000005
204	1.00065377	1.00065377	1.75032689	1.00065377	1.0	0.5000000019999998	1.8	4.08
205	1.00072812	1.00072812	1.75036406	1.00072812	1.0	0.4999999999999999	1.8	4.1
206	1.00081029	1.00081029	1.75040514	1.00081029	1.0	0.4999999979999999	1.8	4.12
207	1.00090101	1.00090101	1.7504505	1.00090101	1.0	0.4999999979999999	1.8	4.14
208	1.00100108	1.00100108	1.75050054	1.00100108	1.0	0.4999999999999999	1.8	4.16
209	1.00111139	1.00111139	1.7505557	1.00111139	1.0	0.5000000019999998	1.8	4.18
210	1.00123287	1.00123287	1.75061644	1.00123287	1.0	0.5000000019999998	1.8	4.2
211	1.00136654	1.00136654	1.75068327	1.00136654	1.0	0.4999999999999999	1.8	4.22
212	1.00151351	1.00151351	1.75075675	1.00151351	1.0	0.4999999979999999	1.8	4.24
213	1.00167494	1.00167494	1.75083747	1.00167494	1.0	0.4999999999999999	1.8	4.26
214	1.00185211	1.00185211	1.75092606	1.00185211	1.0	0.5000000019999998	1.8	4.28
215	1.0020464	1.0020464	1.7510232	1.0020464	1.0	0.4999999999999999	1.8	4.3
216	1.00225927	1.00225927	1.75112964	1.00225927	1.0	0.5000000019999998	1.8	4.32
217	1.0024923	1.0024923	1.75124615	1.0024923	1.0	0.4999999999999999	1.8	4.34
218	1.00274718	1.00274718	1.75137359	1.00274718	1.0	0.4999999999999999	1.8	4.36
219	1.00302571	1.00302571	1.75151286	1.00302571	1.0	0.5000000019999998	1.8	4.38
220	1.00332983	1.00332983	1.75166492	1.00332983	1.0	0.5000000019999998	1.8	4.4
221	1.0036616	1.0036616	1.7518308	1.0036616	1.0	0.4999999999999999	1.8	4.42
222	1.00402323	1.00402323	1.75201162	1.00402323	1.0	0.5000000019999998	1.8	4.44
223	1.00441705	1.00441705	1.75220853	1.00441705	1.0	0.5000000019999998	1.8	4.46
224	1.00484557	1.00484557	1.75242278	1.00484557	1.0	0.4999999979999999	1.8	4.48
225	1.00531142	1.00531142	1.75265571	1.00531142	1.0	0.4999999999999999	1.8	4.5
226	1.00581743	1.00581743	1.75290871	1.00581743	1.0	0.4999999979999999	1.8	4.5200000000000005
227	1.00636657	1.00636657	1.75318329	1.00636657	1.0	0.5000000019999998	1.8	4.54
228	1.00696201	1.00696201	1.753481	1.00696201	1.0	0.4999999979999999	1.8	4.5600000000000005
229	1.00760707	1.00760707	1.75380354	1.00760707	1.0	0.5000000019999998	1.8	4.58
230	1.00830529	1.00830529	1.75415264	1.00830529	1.0	0.4999999979999999	1.8	4.6000000000000005
231	1.00906037	1.00906037	1.75453019	1.00906037	1.0	0.5000000019999998	1.8	4.62
232	1.00987623	1.00987623	1.75493812	1.00987623	1.0	0.5000000019999998	1.8	4.64
233	1.01075699	1.01075699	1.7553785	1.01075699	1.0	0.5000000019999998	1.8	4.66
234	1.01170697	1.01170697	1.75585349	1.01170697	1.0	0.5000000019999998	1.8	4.68
235	1.0127307	1.0127307	1.75636535	1.0127307	1.0	0.4999999999999999	1.8	4.7
236	1.01383293	1.01383293	1.75691647	1.01383293	1.0	0.5000000019999998	1.8	4.72
237	1.01501862	1.01501862	1.75750931	1.01501862	1.0	0.4999999999999999	1.8	4.74
238	1.01629296	1.01629296	1.75814648	1.01629296	1.0	0.4999999999999999	1.8	4.76
239	1.01766136	1.01766136	1.75883068	1.01766136	1.0	0.4999999999999999	1.8	4.78
240	1.01912943	1.01912943	1.75956472	1.01912943	1.0	0.5000000019999998	1.8	4.8
241	1.02070304	1.02070304	1.76035152	1.02070304	1.0	0.4999999999999999	1.8	4.82
242	1.02238825	1.02238825	1.76119413	1.02238825	1.0	0.5000000019999998	1.8	4.84
243	1.02419136	1.02419136	1.76209568	1.02419136	1.0	0.4999999999999999	1.8	4.86
