index	q0	q1	q2	densidad	velocidad	presion	t	x
242	1.99379	0.925325786	4.44821149	1.99379	0.4641039357204119	1.6933951281787631	1.2	4.84
243	1.99378221	0.925319771	4.44821571	1.99378221	0.46410273216350945	1.6933975972307973	1.2	4.86
244	1.99377252	0.925314304	4.44821644	1.99377252	0.4641022457266088	1.693398486702129	1.2	4.88
245	1.99376137	0.925309049	4.44821498	1.99376137	0.46410220547105896	1.6933983979233542	1.2	4.9
246	1.99374835	0.925304127	4.44821056	1.99374835	0.46410276753332486	1.6933969827698583	1.2	4.92
247	1.99373187	0.925300287	4.44819967	1.99373187	0.46410467772679986	1.6933926297002695	1.2	4.94
248	1.99371012	0.925298353	4.44817833	1.99371012	0.464108770737443	1.6933835157647574	1.2	4.96
249	1.99368436	0.9252972	4.44815054	1.99368436	0.46411418906852436	1.6933715040749244	1.2	4.98
250	1.99366042	0.925292886	4.44813196	1.99366042	0.464117598321985	1.6933638416010521	1.2	5.0
251	1.9936383	0.925285165	4.44812319	1.9936383	0.46411887502361887	1.6933608140288308	1.2	5.0200000000000005
252	1.99361626	0.92527496	4.44812006	1.99361626	0.4641188871523349	1.6933605070509752	1.2	5.04
253	1.99359437	0.925262054	4.44812322	1.99359437	0.4641175095212573	1.6933632239685992	1.2	5.0600000000000005
254	1.99357524	0.925244594	4.44813989	1.99357524	0.4641132049774053	1.693372309218128	1.2	5.08
255	1.9935587	0.925222323	4.44817048	1.9935587	0.46410588411567716	1.6933879671561045	1.2	5.1000000000000005
256	1.99353541	0.925200595	4.44819206	1.99353541	0.464100406924801	1.6933996294746863	1.2	5.12
257	1.99350306	0.925180241	4.44820004	1.99350306	0.4640977280466276	1.693405206423653	1.2	5.14
258	1.99346264	0.925159863	4.44819874	1.99346264	0.4640969158067592	1.6934067281906988	1.2	5.16
259	1.99341514	0.9251379	4.44819282	1.99341514	0.4640969567432903	1.693406391208424	1.2	5.18
260	1.993359	0.9251141	4.44818101	1.993359	0.46409808770020855	1.6934036670570998	1.2	5.2
261	1.9932921	0.925088203	4.44816142	1.9932921	0.4641006719486823	1.6933977566751797	1.2	5.22
262	1.99321506	0.925057683	4.44814046	1.99321506	0.4641032980154184	1.6933917196930395	1.2	5.24
263	1.99312684	0.925020323	4.44812196	1.99312684	0.46410509579009035	1.6933874548772603	1.2	5.26
264	1.99302371	0.924974478	4.44810535	1.99302371	0.46410610840149014	1.6933848789289434	1.2	5.28
265	1.99290009	0.924917762	4.44808962	1.99290009	0.4641064379700038	1.6933837904125983	1.2	5.3
266	1.99274672	0.924846431	4.44807248	1.99274672	0.4641063621973996	1.693383569463468	1.2	5.32
267	1.99254732	0.924752851	4.44805239	1.99254732	0.4641058416620189	1.6933843159514583	1.2	5.34
268	1.99226806	0.924620533	4.44802746	1.99226806	0.4641044804984727	1.6933868775747623	1.2	5.36
269	1.99182961	0.92441315	4.44798805	1.99182961	0.464102524311806	1.693390724715594	1.2	5.38
270	1.99104717	0.92404764	4.44790815	1.99104717	0.46410133015582944	1.6933929122297287	1.2	5.4
271	1.98951384	0.923335354	4.44774352	1.98951384	0.46410099564826346	1.6933932365782713	1.2	5.42
272	1.98638066	0.921882219	4.44740284	1.98638066	0.4641014874762222	1.6933917541768433	1.2	5.44
273	1.98001935	0.918934843	4.44670551	1.98001935	0.4641039710041217	1.69338594205393	1.2	5.46
274	1.96761664	0.913185306	4.44535354	1.96761664	0.4641073303791536	1.6933782170981737	1.2	5.48
275	1.94484249	0.902618773	4.44289242	1.94484249	0.46410893305812134	1.6933742808609473	1.2	5.5
276	1.90590436	0.884547972	4.43869583	1.90590436	0.4641093176364841	1.6933729408596687	1.2	5.5200000000000005
277	1.84441722	0.856011036	4.43207288	1.84441722	0.46410921927957277	1.693372629277468	1.2	5.54
278	1.75539635	0.814694777	4.42248629	1.75539635	0.46410873362018784	1.6933731237519094	1.2	5.5600000000000005
279	1.645611	0.763740265	4.41066691	1.645611	0.4641074135989611	1.6933752601898924	1.2	5.58
280	1.56150797	0.724703577	4.40161805	1.56150797	0.4641049491409256	1.6933795166508332	1.2	5.6000000000000005
281	1.50938929	0.700512355	4.39601089	1.50938929	0.46410317049486943	1.6933823550147342	1.2	5.62
282	1.47956901	0.686671633	4.39280085	1.47956901	0.46410247062419885	1.6933831397234294	1.2	5.64
283	1.46379781	0.679351752	4.39110228	1.46379781	0.46410217815532867	1.6933831864326319	1.2	5.66
284	1.45607785	0.675768404	4.39027101	1.45607785	0.4641018363132164	1.6933833325562293	1.2	5.68
285	1.45259419	0.67415073	4.38989707	1.45259419	0.4641012160457561	1.693383993281773	1.2	5.7
286	1.45116453	0.673486838	4.38974279	1.45116453	0.4641009507033637	1.6933839396395993	1.2	5.72
287	1.45065025	0.673249177	4.38968303	1.45065025	0.4641016516558695	1.6933820009956686	1.2	5.74
288	1.45050435	0.673186388	4.38965201	1.45050435	0.4641050459448811	1.6933749640935578	1.2	5.76
289	1.45047946	0.673186169	4.38961634	1.45047946	0.4641128589301085	1.69335966450264	1.2	5.78
290	1.45048864	0.673209488	4.38956317	1.45048864	0.4641259982566978	1.6933344628692235	1.2	5.8
291	1.45052696	0.673255715	4.38948755	1.45052696	0.4641456060906307	1.6932972836214684	1.2	5.82
292	1.45055177	0.673292574	4.389419	1.45055177	0.4641630777507514	1.6932640893250865	1.2	5.84
293	1.45055946	0.673306121	4.38939065	1.45055946	0.46416995619055834	1.693250565462519	1.2	5.86
294	1.45056241	0.673306313	4.38939232	1.45056241	0.4641691445733796	1.6932513249317864	1.2	5.88
295	1.4505726	0.673293897	4.38943841	1.4505726	0.4641573244937895	1.6932725052340962	1.2	5.9
296	1.45059664	0.673261579	4.38955789	1.45059664	0.46412735314208364	1.6933273330732939	1.2	5.92
297	1.4506254	0.673227964	4.38968732	1.4506254	0.4640949786209451	1.693386584488079	1.2	5.94
298	1.4506469	0.673209339	4.3897656	1.4506469	0.4640752611817528	1.6934222800347154	1.2	5.96
299	1.4506621	0.673202605	4.38980239	1.4506621	0.46406575659486793	1.6934389007538073	1.2	5.98
300	1.4506787	0.67320663	4.38981136	1.4506787	0.46406322089102153	1.6934424565914017	1.2	6.0
301	1.4506948	0.673216396	4.38980355	1.4506948	0.4640648026035525	1.6934382132161567	1.2	6.0200000000000005
302	1.45069256	0.673227791	4.38976561	1.45069256	0.464073374030401	1.693420825507919	1.2	6.04
303	1.45068489	0.673235057	4.389731	1.45068489	0.46408083632828073	1.693405302340384	1.2	6.0600000000000005
304	1.45068211	0.673235485	4.38972127	1.45068211	0.464082020698525	1.6934012111430494	1.2	6.08
305	1.45068141	0.673232678	4.38972268	1.45068141	0.4640803096801247	1.6934022660613959	1.2	6.1000000000000005
306	1.45067933	0.673230092	4.38972106	1.45067933	0.46407919247046825	1.6934020085115642	1.2	6.12
307	1.45067229	0.673230871	4.38970299	1.45067229	0.46408198160316416	1.6933943326619787	1.2	6.140000000000001
308	1.45066086	0.673232808	4.38967566	1.45066086	0.46408697343636884	1.693382548743442	1.2	6.16
309	1.45065104	0.67322815	4.38966883	1.45065104	0.46408690404275316	1.6933802584304136	1.2	6.18
310	1.45064688	0.673218442	4.38968385	1.45064688	0.4640815427114833	1.6933878893709633	1.2	6.2
311	1.45064698	0.673213612	4.38969157	1.45064698	0.464078181171273	1.693391878280659	1.2	6.22
312	1.45064188	0.673217256	4.38966909	1.45064188	0.4640823247154563	1.6933819901593914	1.2	6.24
313	1.45062677	0.673230827	4.38960573	1.45062677	0.4640965139503113	1.6933534760210829	1.2	6.26
314	1.45061788	0.673234704	4.38957731	1.45061788	0.4641020307842889	1.6933410053358275	1.2	6.28
315	1.45060948	0.673224723	4.38958717	1.45060948	0.46409783768957585	1.6933464403553071	1.2	6.3
316	1.45057988	0.673196174	4.38961809	1.45057988	0.4640876268048058	1.6933628330468526	1.2	6.32
317	1.45049644	0.673154757	4.38960945	1.45049644	0.4640857698347747	1.6933634712759424	1.2	6.34
318	1.45043107	0.673136734	4.38956093	1.45043107	0.4640942599223277	1.693344593121547	1.2	6.36
319	1.45042466	0.673141395	4.38953055	1.45042466	0.4640995244799548	1.6933312997345449	1.2	6.38
320	1.45048282	0.673156906	4.38955816	1.45048282	0.46409160916500897	1.693341969654784	1.2	6.4
321	1.45062678	0.673194114	4.38964336	1.45062678	0.46407120238053234	1.693375343616104	1.2	6.42
322	1.45073215	0.673234538	4.38966562	1.45073215	0.4640653603768276	1.6933812823009802	1.2	6.44
323	1.45074695	0.673262643	4.38959581	1.45074695	0.46407999892744906	1.6933487786717336	1.2	6.46
324	1.45072578	0.673281542	4.3895004	1.45072578	0.4640997983781608	1.6933061944212124	1.2	6.48
325	1.45071751	0.67327394	4.38949371	1.45071751	0.46409720387258574	1.693304573401144	1.2	6.5
326	1.45072138	0.673235047	4.38958777	1.45072138	0.46406915640824153	1.6933495839348491	1.2	6.5200000000000005
327	1.4506908	0.673200068	4.38962237	1.4506908	0.4640548268452519	1.6933685998024093	1.2	6.54
328	1.45062896	0.673190061	4.38954425	1.45062896	0.46406771101550326	1.6933365458626681	1.2	6.5600000000000005
329	1.45058505	0.673214769	4.38939386	1.45058505	0.464098791725449	1.6932699118270744	1.2	6.58
330	1.45057618	0.673214662	4.38935687	1.45057618	0.4641015558383152	1.693254753590527	1.2	6.6000000000000005
331	1.45060275	0.673179826	4.38946075	1.45060275	0.4640690402661928	1.693303916844323	1.2	6.62
332	1.45065418	0.673147148	4.38958981	1.45065418	0.4640300612514004	1.6933638215364706	1.2	6.640000000000001
333	1.45063189	0.673142574	4.38953722	1.45063189	0.4640340382976139	1.6933426746073459	1.2	6.66
334	1.45052092	0.673151164	4.38932229	1.45052092	0.4640754605593692	1.6932503287081246	1.2	6.68
335	1.45053562	0.673193861	4.38918025	1.45053562	0.4641001928653086	1.6931862198548313	1.2	6.7
336	1.45056022	0.673145957	4.38928139	1.45056022	0.46405929772429577	1.6932366279857258	1.2	6.72
337	1.45051521	0.672921526	4.3895742	1.45051521	0.4639189726249061	1.693393467400179	1.2	6.74
338	1.45046738	0.672425648	4.38732832	1.45046738	0.46359239599031865	1.692585044543667	1.2	6.76
339	1.43546187	0.646695848	4.31747351	1.43546187	0.4505141247673824	1.6687202812095154	1.2	6.78
340	1.27334877	0.388516002	3.60058427	1.27334877	0.30511358015447726	1.416525406336495	1.2	6.8
341	1.0442591	0.055356034	2.66112823	1.0442591	0.05300986508041921	1.0638644088212543	1.2	6.82
342	1.00327817	0.00389684535	2.51150946	1.00327817	0.0038841125687006624	1.0046007568427993	1.2	6.84
343	1.00020783	0.000245984097	2.50072756	1.00020783	0.0002459329847477799	1.0002910119008792	1.2	6.86
344	1.00001314	1.55469693e-05	2.50004599	1.00001314	1.5546765015507695e-05	1.0000183959516586	1.2	6.88
345	1.00000084	9.94036861e-07	2.50000294	1.00000084	9.94036026009738e-07	1.000001175999802	1.2	6.9
346	1.00000005	6.46378817e-08	2.50000019	1.00000005	6.463787846810608e-08	1.000000075999999	1.2	6.92
347	1.0	4.26545575e-09	2.50000001	1.0	4.26545575e-09	1.0000000039999997	1.2	6.94
348	1.0	2.81252296e-10	2.5	1.0	2.81252296e-10	0.9999999999999998	1.2	6.96
349	1.0	1.82614863e-11	2.5	1.0	1.82614863e-11	0.9999999999999998	1.2	6.98
350	1.0	1.16249369e-12	2.5	1.0	1.16249369e-12	0.9999999999999998	1.2	7.0
351	1.0	7.30449498e-14	2.5	1.0	7.30449498e-14	0.9999999999999998	1.2	7.0200000000000005
352	1.0	4.54176616e-15	2.5	1.0	4.54176616e-15	0.9999999999999998	1.2	7.04
353	1.0	2.77213901e-16	2.5	1.0	2.77213901e-16	0.9999999999999998	1.2	7.0600000000000005
354	1.0	9.15405411e-18	2.5	1.0	9.15405411e-18	0.9999999999999998	1.2	7.08
355	1.0	3.21749007e-20	2.5	1.0	3.21749007e-20	0.9999999999999998	1.2	7.1000000000000005
356	1.0	3.25844241e-23	2.5	1.0	3.25844241e-23	0.9999999999999998	1.2	7.12
357	1.0	1.08890309e-25	2.5	1.0	1.08890309e-25	0.9999999999999998	1.2	7.140000000000001
358	1.0	1.14122815e-28	2.5	1.0	1.14122815e-28	0.9999999999999998	1.2	7.16
359	1.0	3.67453297e-31	2.5	1.0	3.67453297e-31	0.9999999999999998	1.2	7.18
360	1.0	3.96637001e-34	2.5	1.0	3.96637001e-34	0.9999999999999998	1.2	7.2
361	1.0	1.209588e-36	2.5	1.0	1.209588e-36	0.9999999999999998	1.2	7.22
362	1.0	1.07293543e-39	2.5	1.0	1.07293543e-39	0.9999999999999998	1.2	7.24
363	1.0	8.41989307e-43	2.5	1.0	8.41989307e-43	0.9999999999999998	1.2	7.26
364	1.0	2.26938673e-45	2.5	1.0	2.26938673e-45	0.9999999999999998	1.2	7.28
365	1.0	5.00443644e-49	2.5	1.0	5.00443644e-49	0.9999999999999998	1.2	7.3
366	1.0	2.82156395e-53	2.5	1.0	2.82156395e-53	0.9999999999999998	1.2	7.32
367	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.34
368	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.36
369	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.38
370	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.4
371	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.42
372	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.44
373	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.46
374	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.48
375	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.5
376	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.5200000000000005
377	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.54
378	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.5600000000000005
379	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.58
380	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.6000000000000005
381	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.62
382	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.640000000000001
383	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.66
384	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.68
385	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.7
386	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.72
387	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.74
388	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.76
389	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.78
390	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.8
391	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.82
392	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.84
393	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.86
394	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.88
395	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.9
396	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.92
397	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.94
398	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.96
399	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	7.98
400	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.0
401	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.02
402	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.040000000000001
403	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.06
404	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.08
405	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.1
406	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.120000000000001
407	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.14
408	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.16
409	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.18
410	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.2
411	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.22
412	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.24
413	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.26
414	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.28
415	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.3
416	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.32
417	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.34
418	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.36
419	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.38
420	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.4
421	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.42
422	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.44
423	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.46
424	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.48
425	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.5
426	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.52
427	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.540000000000001
428	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.56
429	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.58
430	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.6
431	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.620000000000001
432	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.64
433	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.66
434	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.68
435	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.700000000000001
436	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.72
437	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.74
438	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.76
439	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.78
440	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.8
441	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.82
442	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.84
443	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.86
444	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.88
445	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.9
446	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.92
447	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.94
448	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.96
449	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	8.98
450	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.0
451	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.02
452	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.040000000000001
453	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.06
454	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.08
455	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.1
456	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.120000000000001
457	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.14
458	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.16
459	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.18
460	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.200000000000001
461	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.22
462	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.24
463	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.26
464	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.28
465	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.3
466	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.32
467	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.34
468	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.36
469	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.38
470	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.4
471	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.42
472	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.44
473	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.46
474	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.48
475	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.5
476	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.52
477	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.540000000000001
478	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.56
479	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.58
480	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.6
481	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.620000000000001
482	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.64
483	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.66
484	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.68
485	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.700000000000001
486	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.72
487	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.74
488	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.76
489	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.78
490	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.8
491	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.82
492	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.84
493	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.86
494	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.88
495	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.9
496	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.92
497	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.94
498	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.96
499	1.0	0.0	2.5	1.0	0.0	0.9999999999999998	1.2	9.98
0	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.0
1	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.02
2	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.04
3	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.06
4	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.08
5	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.1
6	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.12
7	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.14
8	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.16
9	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.18
10	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.2
11	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.22
12	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.24
13	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.26
14	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.28
15	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.3
16	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.32
17	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.34
18	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.36
19	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.38
20	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.4
21	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.42
22	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.44
23	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.46
24	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.48
25	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.5
26	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.52
27	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.54
28	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.56
29	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.58
30	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.6
31	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.62
32	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.64
33	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.66
34	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.68
35	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.7000000000000001
36	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.72
37	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.74
38	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.76
39	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.78
40	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.8
41	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.8200000000000001
42	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.84
43	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.86
44	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.88
45	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.9
46	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.92
47	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.9400000000000001
48	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.96
49	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	0.98
50	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.0
51	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.02
52	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.04
53	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.06
54	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.08
55	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.1
56	3.0	0.0	7.5	3.0	0.0	2.999999999999999	1.6	1.12
