t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
1.2,8.76,1.00174,3,1,0.5,439,1.00136214,1.0,0.4999999999999999,1.2,8.76
1.2,8.78,1.00157,3,1,0.5,440,1.00122879,1.0,0.4999999979999999,1.2,8.78
1.2,8.8,1.00142,3,1,0.5,441,1.00110761,1.0,0.4999999979999999,1.2,8.8
1.2,8.82,1.00129,3,1,0.5,442,1.00099758,1.0,0.4999999999999999,1.2,8.82
1.2,8.84,1.00116,3,1,0.5,443,1.00089777,1.0,0.5000000019999998,1.2,8.84
1.2,8.86,1.00105,3,1,0.5,444,1.0008073,1.0,0.4999999999999999,1.2,8.86
1.2,8.88,1.00095,3,1,0.5,445,1.00072537,1.0,0.5000000019999998,1.2,8.88
1.2,8.9,1.00085,3,1,0.5,446,1.00065124,1.0,0.4999999999999999,1.2,8.9
1.2,8.92,1.00077,3,1,0.5,447,1.00058421,1.0,0.5000000019999998,1.2,8.92
1.2,8.94,1.00069,3,1,0.5,448,1.00052367,1.0,0.4999999979999999,1.2,8.94
1.2,8.96,1.00062,3,1,0.5,449,1.00046903,1.0,0.4999999979999999,1.2,8.96
1.2,8.98,1.00056,3,1,0.5,450,1.00041975,1.0,0.5000000019999998,1.2,8.98
1.2,9.0,1.0005,3,1,0.5,451,1.00037535,1.0,0.5000000019999998,1.2,9.0
1.2,9.02,1.00045,3,1,0.5,452,1.00033538,1.0,0.4999999999999999,1.2,9.02
1.2,9.04,1.0004,3,1,0.5,453,1.00029943,1.0,0.4999999979999999,1.2,9.04
1.2,9.06,1.00036,3,1,0.5,454,1.00026712,1.0,0.4999999999999999,1.2,9.06
1.2,9.08,1.00032,3,1,0.5,455,1.0002381,1.0,0.4999999999999999,1.2,9.08
1.2,9.1,1.00029,3,1,0.5,456,1.00021207,1.0,0.5000000019999998,1.2,9.1
1.2,9.12,1.00026,3,1,0.5,457,1.00018874,1.0,0.4999999999999999,1.2,9.12
1.2,9.14,1.00023,3,1,0.5,458,1.00016783,1.0,0.5000000019999998,1.2,9.14
1.2,9.16,1.00021,3,1,0.5,459,1.00014913,1.0,0.4999999979999999,1.2,9.16
1.2,9.18,1.00018,3,1,0.5,460,1.0001324,1.0,0.4999999999999999,1.2,9.18
1.2,9.2,1.00016,3,1,0.5,461,1.00011746,1.0,0.4999999999999999,1.2,9.2
1.2,9.22,1.00015,3,1,0.5,462,1.00010412,1.0,0.4999999999999999,1.2,9.22
1.2,9.24,1.00013,3,1,0.5,463,1.00009222,1.0,0.4999999999999999,1.2,9.24
1.2,9.26,1.00011,3,1,0.5,464,1.00008161,1.0,0.5000000019999998,1.2,9.26
1.2,9.28,1.0001,3,1,0.5,465,1.00007217,1.0,0.5000000019999998,1.2,9.28
1.2,9.3,1.00009,3,1,0.5,466,1.00006377,1.0,0.5000000019999998,1.2,9.3
1.2,9.32,1.00008,3,1,0.5,467,1.0000563,1.0,0.4999999999999999,1.2,9.32
1.2,9.34,1.00007,3,1,0.5,468,1.00004967,1.0,0.5000000019999998,1.2,9.34
1.2,9.36,1.00006,3,1,0.5,469,1.00004378,1.0,0.4999999999999999,1.2,9.36
1.2,9.38,1.00006,3,1,0.5,470,1.00003856,1.0,0.4999999999999999,1.2,9.38
1.2,9.4,1.00005,3,1,0.5,471,1.00003394,1.0,0.4999999999999999,1.2,9.4
1.2,9.42,1.00004,3,1,0.5,472,1.00002985,1.0,0.4999999979999999,1.2,9.42
1.2,9.44,1.00004,3,1,0.5,473,1.00002623,1.0,0.4999999979999999,1.2,9.44
1.2,9.46,1.00003,3,1,0.5,474,1.00002303,1.0,0.4999999979999999,1.2,9.46
1.2,9.48,1.00003,3,1,0.5,475,1.0000202,1.0,0.4999999999999999,1.2,9.48
1.2,9.5,1.00003,3,1,0.5,476,1.00001771,1.0,0.4999999979999999,1.2,9.5
1.2,9.52,1.00002,3,1,0.5,477,1.00001551,1.0,0.4999999979999999,1.2,9.52
1.2,9.54,1.00002,3,1,0.5,478,1.00001357,1.0,0.5000000019999998,1.2,9.54
1.2,9.56,1.00002,3,1,0.5,479,1.00001187,1.0,0.5000000019999998,1.2,9.56
1.2,9.58,1.00002,3,1,0.5,480,1.00001037,1.0,0.5000000019999998,1.2,9.58
1.2,9.6,1.00001,3,1,0.5,481,1.00000906,1.0,0.4999999999999999,1.2,9.6
1.2,9.62,1.00001,3,1,0.5,482,1.0000079,1.0,0.4999999999999999,1.2,9.62
1.2,9.64,1.00001,3,1,0.5,483,1.00000689,1.0,0.4999999979999999,1.2,9.64
1.2,9.66,1.00001,3,1,0.5,484,1.000006,1.0,0.4999999999999999,1.2,9.66
1.2,9.68,1.00001,3,1,0.5,485,1.00000522,1.0,0.4999999999999999,1.2,9.68
1.2,9.7,1.00001,3,1,0.5,486,1.00000454,1.0,0.4999999999999999,1.2,9.7
1.2,9.72,1.00001,3,1,0.5,487,1.00000395,1.0,0.4999999979999999,1.2,9.72
1.2,9.74,1.00001,3,1,0.5,488,1.00000343,1.0,0.4999999979999999,1.2,9.74
1.2,9.76,1.0,3,1,0.5,489,1.00000297,1.0,0.5000000019999998,1.2,9.76
1.2,9.78,1.0,3,1,0.5,490,1.00000258,1.0,0.4999999999999999,1.2,9.78
1.2,9.8,1.0,3,1,0.5,491,1.00000223,1.0,0.5000000019999998,1.2,9.8
1.2,9.82,1.0,3,1,0.5,492,1.00000193,1.0,0.5000000019999998,1.2,9.82
1.2,9.84,1.0,3,1,0.5,493,1.00000167,1.0,0.5000000019999998,1.2,9.84
1.2,9.86,1.0,3,1,0.5,494,1.00000144,1.0,0.4999999999999999,1.2,9.86
1.2,9.88,1.0,3,1,0.5,495,1.00000125,1.0,0.4999999979999999,1.2,9.88
1.2,9.9,1.0,3,1,0.5,496,1.00000108,1.0,0.4999999999999999,1.2,9.9
1.2,9.92,1.0,3,1,0.5,497,1.00000093,1.0,0.4999999979999999,1.2,9.92
1.2,9.94,1.0,3,1,0.5,498,1.0000008,1.0,0.4999999999999999,1.2,9.94
1.2,9.96,1.0,3,1,0.5,499,1.00000069,1.0,0.5000000019999998,1.2,9.96
1.2,9.98,1.0,3,1,0.5,500,1.00000057,1.0,0.5000000019999998,1.2,9.98
1.8,0.0,1.0,4,1,0.5,1,1.0,1.0,0.4999999999999999,1.8,0.0
1.8,0.02,1.0,4,1,0.5,2,1.0,1.0,0.4999999999999999,1.8,0.02
1.8,0.04,1.0,4,1,0.5,3,1.0,1.0,0.4999999999999999,1.8,0.04
1.8,0.06,1.0,4,1,0.5,4,1.0,1.0,0.4999999999999999,1.8,0.06
1.8,0.08,1.0,4,1,0.5,5,1.0,1.0,0.4999999999999999,1.8,0.08
1.8,0.1,1.0,4,1,0.5,6,1.0,1.0,0.4999999999999999,1.8,0.1
1.8,0.12,1.0,4,1,0.5,7,1.0,1.0,0.4999999999999999,1.8,0.12
1.8,0.14,1.0,4,1,0.5,8,1.0,1.0,0.4999999999999999,1.8,0.14
1.8,0.16,1.0,4,1,0.5,9,1.0,1.0,0.4999999999999999,1.8,0.16
1.8,0.18,1.0,4,1,0.5,10,1.0,1.0,0.4999999999999999,1.8,0.18
1.8,0.2,1.0,4,1,0.5,11,1.0,1.0,0.4999999999999999,1.8,0.2
1.8,0.22,1.0,4,1,0.5,12,1.0,1.0,0.4999999999999999,1.8,0.22
1.8,0.24,1.0,4,1,0.5,13,1.0,1.0,0.4999999999999999,1.8,0.24
1.8,0.26,1.0,4,1,0.5,14,1.0,1.0,0.4999999999999999,1.8,0.26
1.8,0.28,1.0,4,1,0.5,15,1.0,1.0,0.4999999999999999,1.8,0.28
1.8,0.3,1.0,4,1,0.5,16,1.0,1.0,0.4999999999999999,1.8,0.3
1.8,0.32,1.0,4,1,0.5,17,1.0,1.0,0.4999999999999999,1.8,0.32
1.8,0.34,1.0,4,1,0.5,18,1.0,1.0,0.4999999999999999,1.8,0.34
1.8,0.36,1.0,4,1,0.5,19,1.0,1.0,0.4999999999999999,1.8,0.36
1.8,0.38,1.0,4,1,0.5,20,1.0,1.0,0.4999999999999999,1.8,0.38
1.8,0.4,1.0,4,1,0.5,21,1.0,1.0,0.4999999999999999,1.8,0.4
1.8,0.42,1.0,4,1,0.5,22,1.0,1.0,0.4999999999999999,1.8,0.42
1.8,0.44,1.0,4,1,0.5,23,1.0,1.0,0.4999999999999999,1.8,0.44
1.8,0.46,1.0,4,1,0.5,24,1.0,1.0,0.4999999999999999,1.8,0.46
1.8,0.48,1.0,4,1,0.5,25,1.0,1.0,0.4999999999999999,1.8,0.48
1.8,0.5,1.0,4,1,0.5,26,1.0,1.0,0.4999999999999999,1.8,0.5
1.8,0.52,1.0,4,1,0.5,27,1.0,1.0,0.4999999999999999,1.8,0.52
1.8,0.54,1.0,4,1,0.5,28,1.0,1.0,0.4999999999999999,1.8,0.54
1.8,0.56,1.0,4,1,0.5,29,1.0,1.0,0.4999999999999999,1.8,0.56
1.8,0.58,1.0,4,1,0.5,30,1.0,1.0,0.4999999999999999,1.8,0.58
1.8,0.6,1.0,4,1,0.5,31,1.0,1.0,0.4999999999999999,1.8,0.6
1.8,0.62,1.0,4,1,0.5,32,1.0,1.0,0.4999999999999999,1.8,0.62
1.8,0.64,1.0,4,1,0.5,33,1.0,1.0,0.4999999999999999,1.8,0.64
1.8,0.66,1.0,4,1,0.5,34,1.0,1.0,0.4999999999999999,1.8,0.66
1.8,0.68,1.0,4,1,0.5,35,1.0,1.0,0.4999999999999999,1.8,0.68
1.8,0.7,1.0,4,1,0.5,36,1.0,1.0,0.4999999999999999,1.8,0.7000000000000001
1.8,0.72,1.0,4,1,0.5,37,1.0,1.0,0.4999999999999999,1.8,0.72
1.8,0.74,1.0,4,1,0.5,38,1.0,1.0,0.4999999999999999,1.8,0.74
1.8,0.76,1.0,4,1,0.5,39,1.0,1.0,0.4999999999999999,1.8,0.76
1.8,0.78,1.0,4,1,0.5,40,1.0,1.0,0.4999999999999999,1.8,0.78
1.8,0.8,1.0,4,1,0.5,41,1.0,1.0,0.4999999999999999,1.8,0.8
1.8,0.82,1.0,4,1,0.5,42,1.0,1.0,0.4999999999999999,1.8,0.8200000000000001
1.8,0.84,1.0,4,1,0.5,43,1.0,1.0,0.4999999999999999,1.8,0.84
1.8,0.86,1.0,4,1,0.5,44,1.0,1.0,0.4999999999999999,1.8,0.86
1.8,0.88,1.0,4,1,0.5,45,1.0,1.0,0.4999999999999999,1.8,0.88
1.8,0.9,1.0,4,1,0.5,46,1.0,1.0,0.4999999999999999,1.8,0.9
1.8,0.92,1.0,4,1,0.5,47,1.0,1.0,0.4999999999999999,1.8,0.92
1.8,0.94,1.0,4,1,0.5,48,1.0,1.0,0.4999999999999999,1.8,0.94
1.8,0.96,1.0,4,1,0.5,49,1.0,1.0,0.4999999999999999,1.8,0.96
1.8,0.98,1.0,4,1,0.5,50,1.0,1.0,0.4999999999999999,1.8,0.98
1.8,1.0,1.0,4,1,0.5,51,1.0,1.0,0.4999999999999999,1.8,1.0
1.8,1.02,1.0,4,1,0.5,52,1.0,1.0,0.4999999999999999,1.8,1.02
1.8,1.04,1.0,4,1,0.5,53,1.0,1.0,0.4999999999999999,1.8,1.04
1.8,1.06,1.0,4,1,0.5,54,1.0,1.0,0.4999999999999999,1.8,1.06
1.8,1.08,1.0,4,1,0.5,55,1.0,1.0,0.4999999999999999,1.8,1.08
1.8,1.1,1.0,4,1,0.5,56,1.0,1.0,0.4999999999999999,1.8,1.1
1.8,1.12,1.0,4,1,0.5,57,1.0,1.0,0.4999999999999999,1.8,1.12
1.8,1.14,1.0,4,1,0.5,58,1.0,1.0,0.4999999999999999,1.8,1.14
1.8,1.16,1.0,4,1,0.5,59,1.0,1.0,0.4999999999999999,1.8,1.16
1.8,1.18,1.0,4,1,0.5,60,1.0,1.0,0.4999999999999999,1.8,1.18
1.8,1.2,1.0,4,1,0.5,61,1.0,1.0,0.4999999999999999,1.8,1.2
1.8,1.22,1.0,4,1,0.5,62,1.0,1.0,0.4999999999999999,1.8,1.22
1.8,1.24,1.0,4,1,0.5,63,1.0,1.0,0.4999999999999999,1.8,1.24
1.8,1.26,1.0,4,1,0.5,64,1.0,1.0,0.4999999999999999,1.8,1.26
1.8,1.28,1.0,4,1,0.5,65,1.0,1.0,0.4999999999999999,1.8,1.28
1.8,1.3,1.0,4,1,0.5,66,1.0,1.0,0.4999999999999999,1.8,1.3
1.8,1.32,1.0,4,1,0.5,67,1.0,1.0,0.4999999999999999,1.8,1.32
1.8,1.34,1.0,4,1,0.5,68,1.0,1.0,0.4999999999999999,1.8,1.34
1.8,1.36,1.0,4,1,0.5,69,1.0,1.0,0.4999999999999999,1.8,1.36
1.8,1.38,1.0,4,1,0.5,70,1.0,1.0,0.4999999999999999,1.8,1.38
1.8,1.4,1.0,4,1,0.5,71,1.0,1.0,0.4999999999999999,1.8,1.4
1.8,1.42,1.0,4,1,0.5,72,1.0,1.0,0.4999999999999999,1.8,1.42
1.8,1.44,1.0,4,1,0.5,73,1.0,1.0,0.4999999999999999,1.8,1.44
1.8,1.46,1.0,4,1,0.5,74,1.0,1.0,0.4999999999999999,1.8,1.46
1.8,1.48,1.0,4,1,0.5,75,1.0,1.0,0.4999999999999999,1.8,1.48
1.8,1.5,1.0,4,1,0.5,76,1.0,1.0,0.4999999999999999,1.8,1.5
1.8,1.52,1.0,4,1,0.5,77,1.0,1.0,0.4999999999999999,1.8,1.52
1.8,1.54,1.0,4,1,0.5,78,1.0,1.0,0.4999999999999999,1.8,1.54
1.8,1.56,1.0,4,1,0.5,79,1.0,1.0,0.4999999999999999,1.8,1.56
1.8,1.58,1.0,4,1,0.5,80,1.0,1.0,0.4999999999999999,1.8,1.58
1.8,1.6,1.0,4,1,0.5,81,1.0,1.0,0.4999999999999999,1.8,1.6
1.8,1.62,1.0,4,1,0.5,82,1.0,1.0,0.4999999999999999,1.8,1.62
1.8,1.64,1.0,4,1,0.5,83,1.0,1.0,0.4999999999999999,1.8,1.64
1.8,1.66,1.0,4,1,0.5,84,1.0,1.0,0.4999999999999999,1.8,1.66
1.8,1.68,1.0,4,1,0.5,85,1.0,1.0,0.4999999999999999,1.8,1.68
1.8,1.7,1.0,4,1,0.5,86,1.0,1.0,0.4999999999999999,1.8,1.7
1.8,1.72,1.0,4,1,0.5,87,1.0,1.0,0.4999999999999999,1.8,1.72
1.8,1.74,1.0,4,1,0.5,88,1.0,1.0,0.4999999999999999,1.8,1.74
1.8,1.76,1.0,4,1,0.5,89,1.0,1.0,0.4999999999999999,1.8,1.76
1.8,1.78,1.0,4,1,0.5,90,1.0,1.0,0.4999999999999999,1.8,1.78
1.8,1.8,1.0,4,1,0.5,91,1.0,1.0,0.4999999999999999,1.8,1.8
1.8,1.82,1.0,4,1,0.5,92,1.0,1.0,0.4999999999999999,1.8,1.82
1.8,1.84,1.0,4,1,0.5,93,1.0,1.0,0.4999999999999999,1.8,1.84
1.8,1.86,1.0,4,1,0.5,94,1.0,1.0,0.4999999999999999,1.8,1.86
1.8,1.88,1.0,4,1,0.5,95,1.0,1.0,0.4999999999999999,1.8,1.88
1.8,1.9,1.0,4,1,0.5,96,1.0,1.0,0.4999999999999999,1.8,1.9
1.8,1.92,1.0,4,1,0.5,97,1.0,1.0,0.4999999999999999,1.8,1.92
1.8,1.94,1.0,4,1,0.5,98,1.0,1.0,0.4999999999999999,1.8,1.94
1.8,1.96,1.0,4,1,0.5,99,1.0,1.0,0.4999999999999999,1.8,1.96
1.8,1.98,1.0,4,1,0.5,100,1.0,1.0,0.4999999999999999,1.8,1.98
1.8,2.0,1.0,4,1,0.5,101,1.0,1.0,0.4999999999999999,1.8,2.0
1.8,2.02,1.0,4,1,0.5,102,1.0,1.0,0.4999999999999999,1.8,2.02
1.8,2.04,1.0,4,1,0.5,103,1.0,1.0,0.4999999999999999,1.8,2.04
1.8,2.06,1.0,4,1,0.5,104,1.0,1.0,0.4999999999999999,1.8,2.06
1.8,2.08,1.0,4,1,0.5,105,1.0,1.0,0.4999999999999999,1.8,2.08
1.8,2.1,1.0,4,1,0.5,106,1.0,1.0,0.4999999999999999,1.8,2.1
1.8,2.12,1.0,4,1,0.5,107,1.0,1.0,0.4999999999999999,1.8,2.12
1.8,2.14,1.0,4,1,0.5,108,1.0,1.0,0.4999999999999999,1.8,2.14
1.8,2.16,1.0,4,1,0.5,109,1.0,1.0,0.4999999999999999,1.8,2.16
1.8,2.18,1.0,4,1,0.5,110,1.0,1.0,0.4999999999999999,1.8,2.18
1.8,2.2,1.0,4,1,0.5,111,1.0,1.0,0.4999999999999999,1.8,2.2
1.8,2.22,1.0,4,1,0.5,112,1.0,1.0,0.4999999999999999,1.8,2.22
1.8,2.24,1.0,4,1,0.5,113,1.0,1.0,0.4999999999999999,1.8,2.24
1.8,2.26,1.0,4,1,0.5,114,1.0,1.0,0.4999999999999999,1.8,2.26
1.8,2.28,1.0,4,1,0.5,115,1.0,1.0,0.4999999999999999,1.8,2.28
1.8,2.3,1.0,4,1,0.5,116,1.0,1.0,0.4999999999999999,1.8,2.3000000000000003
1.8,2.32,1.0,4,1,0.5,117,1.0,1.0,0.4999999999999999,1.8,2.32
1.8,2.34,1.0,4,1,0.5,118,1.0,1.0,0.4999999999999999,1.8,2.34
1.8,2.36,1.0,4,1,0.5,119,1.0,1.0,0.4999999999999999,1.8,2.36
1.8,2.38,1.0,4,1,0.5,120,1.0,1.0,0.4999999999999999,1.8,2.38
1.8,2.4,1.0,4,1,0.5,121,1.0,1.0,0.4999999999999999,1.8,2.4
1.8,2.42,1.0,4,1,0.5,122,1.00000001,1.0,0.4999999979999999,1.8,2.42
1.8,2.44,1.0,4,1,0.5,123,1.00000001,1.0,0.4999999979999999,1.8,2.44
1.8,2.46,1.0,4,1,0.5,124,1.00000001,1.0,0.4999999979999999,1.8,2.46
1.8,2.48,1.0,4,1,0.5,125,1.00000001,1.0,0.4999999979999999,1.8,2.48
1.8,2.5,1.0,4,1,0.5,126,1.00000001,1.0,0.5000000019999998,1.8,2.5
1.8,2.52,1.0,4,1,0.5,127,1.00000001,1.0,0.5000000019999998,1.8,2.52
1.8,2.54,1.0,4,1,0.5,128,1.00000002,1.0,0.4999999999999999,1.8,2.54
1.8,2.56,1.0,4,1,0.5,129,1.00000002,1.0,0.4999999999999999,1.8,2.56
1.8,2.58,1.0,4,1,0.5,130,1.00000002,1.0,0.4999999999999999,1.8,2.58
1.8,2.6,1.0,4,1,0.5,131,1.00000002,1.0,0.4999999999999999,1.8,2.6
1.8,2.62,1.0,4,1,0.5,132,1.00000003,1.0,0.4999999979999999,1.8,2.62
1.8,2.64,1.0,4,1,0.5,133,1.00000003,1.0,0.5000000019999998,1.8,2.64
1.8,2.66,1.0,4,1,0.5,134,1.00000004,1.0,0.4999999999999999,1.8,2.66
1.8,2.68,1.0,4,1,0.5,135,1.00000005,1.0,0.4999999979999999,1.8,2.68
1.8,2.7,1.0,4,1,0.5,136,1.00000006,1.0,0.4999999999999999,1.8,2.7
1.8,2.72,1.0,4,1,0.5,137,1.00000007,1.0,0.4999999979999999,1.8,2.72
1.8,2.74,1.0,4,1,0.5,138,1.00000008,1.0,0.4999999999999999,1.8,2.74
1.8,2.76,1.0,4,1,0.5,139,1.00000009,1.0,0.5000000019999998,1.8,2.76
1.8,2.78,1.0,4,1,0.5,140,1.00000011,1.0,0.4999999979999999,1.8,2.78
1.8,2.8,1.0,4,1,0.5,141,1.00000013,1.0,0.4999999979999999,1.8,2.8000000000000003
1.8,2.82,1.0,4,1,0.5,142,1.00000015,1.0,0.4999999979999999,1.8,2.82
1.8,2.84,1.0,4,1,0.5,143,1.00000017,1.0,0.5000000019999998,1.8,2.84
1.8,2.86,1.0,4,1,0.5,144,1.0000002,1.0,0.4999999999999999,1.8,2.86
1.8,2.88,1.0,4,1,0.5,145,1.00000024,1.0,0.4999999999999999,1.8,2.88
1.8,2.9,1.0,4,1,0.5,146,1.00000028,1.0,0.4999999999999999,1.8,2.9
1.8,2.92,1.0,4,1,0.5,147,1.00000032,1.0,0.4999999999999999,1.8,2.92
1.8,2.94,1.0,4,1,0.5,148,1.00000038,1.0,0.4999999999999999,1.8,2.94
1.8,2.96,1.0,4,1,0.5,149,1.00000044,1.0,0.4999999999999999,1.8,2.96
1.8,2.98,1.0,4,1,0.5,150,1.00000051,1.0,0.5000000019999998,1.8,2.98
1.8,3.0,1.0,4,1,0.5,151,1.0000006,1.0,0.4999999999999999,1.8,3.0
1.8,3.02,1.0,4,1,0.5,152,1.0000007,1.0,0.4999999999999999,1.8,3.02
1.8,3.04,1.0,4,1,0.5,153,1.00000081,1.0,0.4999999979999999,1.8,3.04
1.8,3.06,1.0,4,1,0.5,154,1.00000094,1.0,0.4999999999999999,1.8,3.06
1.8,3.08,1.0,4,1,0.5,155,1.00000109,1.0,0.4999999979999999,1.8,3.08
1.8,3.1,1.0,4,1,0.5,156,1.00000126,1.0,0.4999999999999999,1.8,3.1
1.8,3.12,1.0,4,1,0.5,157,1.00000146,1.0,0.4999999999999999,1.8,3.12
1.8,3.14,1.0,4,1,0.5,158,1.00000169,1.0,0.4999999979999999,1.8,3.14
1.8,3.16,1.0,4,1,0.5,159,1.00000195,1.0,0.5000000019999998,1.8,3.16
1.8,3.18,1.0,4,1,0.5,160,1.00000225,1.0,0.5000000019999998,1.8,3.18
1.8,3.2,1.0,4,1,0.5,161,1.0000026,1.0,0.4999999999999999,1.8,3.2
1.8,3.22,1.0,4,1,0.5,162,1.000003,1.0,0.4999999999999999,1.8,3.22
1.8,3.24,1.00001,4,1,0.5,163,1.00000346,1.0,0.4999999999999999,1.8,3.24
1.8,3.26,1.00001,4,1,0.5,164,1.00000398,1.0,0.4999999999999999,1.8,3.26
1.8,3.28,1.00001,4,1,0.5,165,1.00000458,1.0,0.4999999999999999,1.8,3.28
1.8,3.3,1.00001,4,1,0.5,166,1.00000527,1.0,0.4999999979999999,1.8,3.3000000000000003
1.8,3.32,1.00001,4,1,0.5,167,1.00000605,1.0,0.5000000019999998,1.8,3.3200000000000003
1.8,3.34,1.00001,4,1,0.5,168,1.00000695,1.0,0.4999999979999999,1.8,3.34
1.8,3.36,1.00001,4,1,0.5,169,1.00000797,1.0,0.4999999979999999,1.8,3.36
1.8,3.38,1.00001,4,1,0.5,170,1.00000913,1.0,0.5000000019999998,1.8,3.38
1.8,3.4,1.00002,4,1,0.5,171,1.00001046,1.0,0.4999999999999999,1.8,3.4
1.8,3.42,1.00002,4,1,0.5,172,1.00001197,1.0,0.4999999979999999,1.8,3.42
1.8,3.44,1.00002,4,1,0.5,173,1.00001368,1.0,0.4999999999999999,1.8,3.44
1.8,3.46,1.00002,4,1,0.5,174,1.00001563,1.0,0.5000000019999998,1.8,3.46
1.8,3.48,1.00003,4,1,0.5,175,1.00001784,1.0,0.4999999999999999,1.8,3.48
1.8,3.5,1.00003,4,1,0.5,176,1.00002035,1.0,0.5000000019999998,1.8,3.5
1.8,3.52,1.00003,4,1,0.5,177,1.00002319,1.0,0.5000000019999998,1.8,3.52
1.8,3.54,1.00004,4,1,0.5,178,1.00002641,1.0,0.5000000019999998,1.8,3.54
1.8,3.56,1.00004,4,1,0.5,179,1.00003006,1.0,0.4999999999999999,1.8,3.56
1.8,3.58,1.00005,4,1,0.5,180,1.00003417,1.0,0.5000000019999998,1.8,3.58
1.8,3.6,1.00006,4,1,0.5,181,1.00003882,1.0,0.4999999999999999,1.8,3.6
1.8,3.62,1.00006,4,1,0.5,182,1.00004407,1.0,0.5000000019999998,1.8,3.62
1.8,3.64,1.00007,4,1,0.5,183,1.00004999,1.0,0.5000000019999998,1.8,3.64
1.8,3.66,1.00008,4,1,0.5,184,1.00005666,1.0,0.4999999999999999,1.8,3.66
1.8,3.68,1.00009,4,1,0.5,185,1.00006417,1.0,0.4999999979999999,1.8,3.68
1.8,3.7,1.0001,4,1,0.5,186,1.00007261,1.0,0.4999999979999999,1.8,3.7
1.8,3.72,1.00012,4,1,0.5,187,1.0000821,1.0,0.4999999999999999,1.8,3.72
1.8,3.74,1.00013,4,1,0.5,188,1.00009275,1.0,0.5000000019999998,1.8,3.74
1.8,3.76,1.00015,4,1,0.5,189,1.00010471,1.0,0.4999999979999999,1.8,3.76
1.8,3.78,1.00016,4,1,0.5,190,1.00011811,1.0,0.4999999979999999,1.8,3.78
1.8,3.8,1.00018,4,1,0.5,191,1.00013312,1.0,0.4999999999999999,1.8,3.8
1.8,3.82,1.00021,4,1,0.5,192,1.00014992,1.0,0.4999999999999999,1.8,3.82
1.8,3.84,1.00023,4,1,0.5,193,1.00016871,1.0,0.4999999979999999,1.8,3.84
1.8,3.86,1.00026,4,1,0.5,194,1.0001897,1.0,0.4999999999999999,1.8,3.86
1.8,3.88,1.00029,4,1,0.5,195,1.00021313,1.0,0.4999999979999999,1.8,3.88
1.8,3.9,1.00032,4,1,0.5,196,1.00023926,1.0,0.4999999999999999,1.8,3.9
1.8,3.92,1.00036,4,1,0.5,197,1.00026838,1.0,0.4999999999999999,1.8,3.92
1.8,3.94,1.0004,4,1,0.5,198,1.00030082,1.0,0.4999999999999999,1.8,3.94
1.8,3.96,1.00045,4,1,0.5,199,1.0003369,1.0,0.4999999999999999,1.8,3.96
1.8,3.98,1.0005,4,1,0.5,200,1.00037701,1.0,0.4999999979999999,1.8,3.98
1.8,4.0,1.00056,4,1,0.5,201,1.00042156,1.0,0.4999999999999999,1.8,4.0
1.8,4.02,1.00062,4,1,0.5,202,1.000471,1.0,0.4999999999999999,1.8,4.0200000000000005
1.8,4.04,1.00069,4,1,0.5,203,1.00052581,1.0,0.5000000019999998,1.8,4.04
1.8,4.06,1.00076,4,1,0.5,204,1.00058655,1.0,0.4999999979999999,1.8,4.0600000000000005
1.8,4.08,1.00085,4,1,0.5,205,1.00065377,1.0,0.5000000019999998,1.8,4.08
1.8,4.1,1.00094,4,1,0.5,206,1.00072812,1.0,0.4999999999999999,1.8,4.1
1.8,4.12,1.00104,4,1,0.5,207,1.00081029,1.0,0.4999999979999999,1.8,4.12
1.8,4.14,1.00115,4,1,0.5,208,1.00090101,1.0,0.4999999979999999,1.8,4.14
1.8,4.16,1.00128,4,1,0.5,209,1.00100108,1.0,0.4999999999999999,1.8,4.16
1.8,4.18,1.00141,4,1,0.5,210,1.00111139,1.0,0.5000000019999998,1.8,4.18
1.8,4.2,1.00156,4,1,0.5,211,1.00123287,1.0,0.5000000019999998,1.8,4.2
1.8,4.22,1.00172,4,1,0.5,212,1.00136654,1.0,0.4999999999999999,1.8,4.22
1.8,4.24,1.0019,4,1,0.5,213,1.00151351,1.0,0.4999999979999999,1.8,4.24
1.8,4.26,1.00209,4,1,0.5,214,1.00167494,1.0,0.4999999999999999,1.8,4.26
1.8,4.28,1.0023,4,1,0.5,215,1.00185211,1.0,0.5000000019999998,1.8,4.28
1.8,4.3,1.00254,4,1,0.5,216,1.0020464,1.0,0.4999999999999999,1.8,4.3
1.8,4.32,1.00279,4,1,0.5,217,1.00225927,1.0,0.5000000019999998,1.8,4.32
1.8,4.34,1.00306,4,1,0.5,218,1.0024923,1.0,0.4999999999999999,1.8,4.34
1.8,4.36,1.00336,4,1,0.5,219,1.00274718,1.0,0.4999999999999999,1.8,4.36
1.8,4.38,1.00369,4,1,0.5,220,1.00302571,1.0,0.5000000019999998,1.8,4.38
1.8,4.4,1.00404,4,1,0.5,221,1.00332983,1.0,0.5000000019999998,1.8,4.4
1.8,4.42,1.00443,4,1,0.5,222,1.0036616,1.0,0.4999999999999999,1.8,4.42
1.8,4.44,1.00485,4,1,0.5,223,1.00402323,1.0,0.5000000019999998,1.8,4.44
1.8,4.46,1.0053,4,1,0.5,224,1.00441705,1.0,0.5000000019999998,1.8,4.46
