t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
1.2,1.32,3.0,4,0.9,3.0,67,3.0,0.9,2.999999999999999,1.2,1.32
1.2,1.34,3.0,4,0.9,3.0,68,3.0,0.9,2.999999999999999,1.2,1.34
1.2,1.36,3.0,4,0.9,3.0,69,3.0,0.9,2.999999999999999,1.2,1.36
1.2,1.38,3.0,4,0.9,3.0,70,3.0,0.9,2.999999999999999,1.2,1.38
1.2,1.4,3.0,4,0.9,3.0,71,3.0,0.9,2.999999999999999,1.2,1.4
1.2,1.42,3.0,4,0.9,3.0,72,3.0,0.9,2.999999999999999,1.2,1.42
1.2,1.44,3.0,4,0.9,3.0,73,3.0,0.9,2.999999999999999,1.2,1.44
1.2,1.46,3.0,4,0.9,3.0,74,3.0,0.9,2.999999999999999,1.2,1.46
1.2,1.48,3.0,4,0.9,3.0,75,3.0,0.9,2.999999999999999,1.2,1.48
1.2,1.5,3.0,4,0.9,3.0,76,3.0,0.9,2.999999999999999,1.2,1.5
1.2,1.52,3.0,4,0.9,3.0,77,3.0,0.9,2.999999999999999,1.2,1.52
1.2,1.54,3.0,4,0.9,3.0,78,3.0,0.9,2.999999999999999,1.2,1.54
1.2,1.56,3.0,4,0.9,3.0,79,3.0,0.9,2.999999999999999,1.2,1.56
1.2,1.58,3.0,4,0.9,3.0,80,3.0,0.9,2.999999999999999,1.2,1.58
1.2,1.6,3.0,4,0.9,3.0,81,3.0,0.9,2.999999999999999,1.2,1.6
1.2,1.62,3.0,4,0.9,3.0,82,3.0,0.9,2.999999999999999,1.2,1.62
1.2,1.64,3.0,4,0.9,3.0,83,3.0,0.9,2.999999999999999,1.2,1.64
1.2,1.66,3.0,4,0.9,3.0,84,3.0,0.9,2.999999999999999,1.2,1.66
1.2,1.68,3.0,4,0.9,3.0,85,3.0,0.9,2.999999999999999,1.2,1.68
1.2,1.7,3.0,4,0.9,3.0,86,3.0,0.9,2.999999999999999,1.2,1.7
1.2,1.72,3.0,4,0.9,3.0,87,3.0,0.9,2.999999999999999,1.2,1.72
1.2,1.74,3.0,4,0.9,3.0,88,3.0,0.9,2.999999999999999,1.2,1.74
1.2,1.76,3.0,4,0.9,3.0,89,3.0,0.9,2.999999999999999,1.2,1.76
1.2,1.78,3.0,4,0.9,3.0,90,3.0,0.9,2.999999999999999,1.2,1.78
1.2,1.8,3.0,4,0.9,3.0,91,3.0,0.9,2.999999999999999,1.2,1.8
1.2,1.82,3.0,4,0.9,3.0,92,3.0,0.9,2.999999999999999,1.2,1.82
1.2,1.84,3.0,4,0.9,3.0,93,3.0,0.9,2.999999999999999,1.2,1.84
1.2,1.86,3.0,4,0.9,3.0,94,3.0,0.9,2.999999999999999,1.2,1.86
1.2,1.88,3.0,4,0.9,3.0,95,3.0,0.9,2.999999999999999,1.2,1.88
1.2,1.9,3.0,4,0.9,3.0,96,3.0,0.9,2.999999999999999,1.2,1.9
1.2,1.92,3.0,4,0.9,3.0,97,3.0,0.9,2.999999999999999,1.2,1.92
1.2,1.94,3.0,4,0.9,3.0,98,3.0,0.9,2.999999999999999,1.2,1.94
1.2,1.96,3.0,4,0.9,3.0,99,3.0,0.9,2.999999999999999,1.2,1.96
1.2,1.98,3.0,4,0.9,3.0,100,3.0,0.9,2.999999999999999,1.2,1.98
1.2,2.0,3.0,4,0.9,3.0,101,3.0,0.9,2.999999999999999,1.2,2.0
1.2,2.02,3.0,4,0.9,3.0,102,3.0,0.9,2.999999999999999,1.2,2.02
1.2,2.04,3.0,4,0.9,3.0,103,3.0,0.9,2.999999999999999,1.2,2.04
1.2,2.06,3.0,4,0.9,3.0,104,3.0,0.9,2.999999999999999,1.2,2.06
1.2,2.08,3.0,4,0.9,3.0,105,3.0,0.9,2.999999999999999,1.2,2.08
1.2,2.1,3.0,4,0.9,3.0,106,3.0,0.9,2.999999999999999,1.2,2.1
1.2,2.12,3.0,4,0.9,3.0,107,3.0,0.9,2.999999999999999,1.2,2.12
1.2,2.14,3.0,4,0.9,3.0,108,3.0,0.9,2.999999999999999,1.2,2.14
1.2,2.16,3.0,4,0.9,3.0,109,3.0,0.9,2.999999999999999,1.2,2.16
1.2,2.18,3.0,4,0.9,3.0,110,3.0,0.9,2.999999999999999,1.2,2.18
1.2,2.2,3.0,4,0.9,3.0,111,3.0,0.9,2.999999999999999,1.2,2.2
1.2,2.22,3.0,4,0.9,3.0,112,3.0,0.9,2.999999999999999,1.2,2.22
1.2,2.24,3.0,4,0.9,3.0,113,3.0,0.9,2.999999999999999,1.2,2.24
1.2,2.26,3.0,4,0.9,3.0,114,3.0,0.9,2.999999999999999,1.2,2.26
1.2,2.28,3.0,4,0.9,3.0,115,3.0,0.9,2.999999999999999,1.2,2.28
1.2,2.3,3.0,4,0.9,3.0,116,3.0,0.9,2.999999999999999,1.2,2.3000000000000003
1.2,2.32,3.0,4,0.9,3.0,117,3.0,0.9,2.999999999999999,1.2,2.32
1.2,2.34,3.0,4,0.9,3.0,118,3.0,0.9,2.999999999999999,1.2,2.34
1.2,2.36,3.0,4,0.9,3.0,119,3.0,0.9,2.999999999999999,1.2,2.36
1.2,2.38,3.0,4,0.9,3.0,120,3.0,0.9,2.999999999999999,1.2,2.38
1.2,2.4,3.0,4,0.9,3.0,121,3.0,0.9,2.999999999999999,1.2,2.4
1.2,2.42,3.0,4,0.9,3.0,122,3.0,0.9,2.999999999999999,1.2,2.42
1.2,2.44,3.0,4,0.9,3.0,123,3.0,0.9,2.999999999999999,1.2,2.44
1.2,2.46,3.0,4,0.9,3.0,124,3.0,0.9,2.999999999999999,1.2,2.46
1.2,2.48,3.0,4,0.9,3.0,125,3.0,0.9,2.999999999999999,1.2,2.48
1.2,2.5,3.0,4,0.9,3.0,126,3.0,0.9,2.999999999999999,1.2,2.5
1.2,2.52,3.0,4,0.9,3.0,127,3.0,0.9,2.999999999999999,1.2,2.52
1.2,2.54,3.0,4,0.9,3.0,128,3.0,0.9,2.999999999999999,1.2,2.54
1.2,2.56,3.0,4,0.9,3.0,129,3.0,0.9,2.999999999999999,1.2,2.56
1.2,2.58,3.0,4,0.9,3.0,130,3.0,0.9,2.999999999999999,1.2,2.58
1.2,2.6,3.0,4,0.9,3.0,131,3.0,0.9,2.999999999999999,1.2,2.6
1.2,2.62,3.0,4,0.9,3.0,132,3.0,0.9,2.999999999999999,1.2,2.62
1.2,2.64,3.0,4,0.9,3.0,133,3.0,0.9,2.999999999999999,1.2,2.64
1.2,2.66,3.0,4,0.9,3.0,134,3.0,0.9,2.999999999999999,1.2,2.66
1.2,2.68,3.0,4,0.9,3.0,135,3.0,0.9,2.999999999999999,1.2,2.68
1.2,2.7,3.0,4,0.9,3.0,136,3.0,0.9,2.999999999999999,1.2,2.7
1.2,2.72,3.0,4,0.9,3.0,137,3.0,0.9,2.999999999999999,1.2,2.72
1.2,2.74,3.0,4,0.9,3.0,138,3.0,0.9,2.999999999999999,1.2,2.74
1.2,2.76,3.0,4,0.9,3.0,139,3.0,0.9,2.999999999999999,1.2,2.76
1.2,2.78,3.0,4,0.9,3.0,140,3.0,0.9,2.999999999999999,1.2,2.78
1.2,2.8,3.0,4,0.9,3.0,141,3.0,0.9,2.999999999999999,1.2,2.8000000000000003
1.2,2.82,3.0,4,0.9,3.0,142,3.0,0.9,2.999999999999999,1.2,2.82
1.2,2.84,3.0,4,0.9,3.0,143,3.0,0.9,2.999999999999999,1.2,2.84
1.2,2.86,3.0,4,0.9,3.0,144,3.0,0.9,2.999999999999999,1.2,2.86
1.2,2.88,3.0,4,0.9,3.0,145,3.0,0.9,2.999999999999999,1.2,2.88
1.2,2.9,3.0,4,0.9,3.0,146,3.0,0.9,2.999999999999999,1.2,2.9
1.2,2.92,3.0,4,0.9,3.0,147,3.0,0.9,2.999999999999999,1.2,2.92
1.2,2.94,3.0,4,0.9,3.0,148,3.0,0.9,2.999999999999999,1.2,2.94
1.2,2.96,3.0,4,0.9,3.0,149,3.0,0.9,2.999999999999999,1.2,2.96
1.2,2.98,3.0,4,0.9,3.0,150,3.0,0.9,2.999999999999999,1.2,2.98
1.2,3.0,3.0,4,0.9,3.0,151,3.0,0.9,2.999999999999999,1.2,3.0
1.2,3.02,3.0,4,0.9,3.0,152,3.0,0.9,2.999999999999999,1.2,3.02
1.2,3.04,3.0,4,0.9,3.0,153,3.0,0.9,2.999999999999999,1.2,3.04
1.2,3.06,3.0,4,0.9,3.0,154,3.0,0.9,2.999999999999999,1.2,3.06
1.2,3.08,3.0,4,0.9,3.0,155,3.0,0.9,2.999999999999999,1.2,3.08
1.2,3.1,3.0,4,0.9,3.0,156,3.0,0.9,2.999999999999999,1.2,3.1
1.2,3.12,3.0,4,0.9,3.0,157,3.0,0.9,2.999999999999999,1.2,3.12
1.2,3.14,3.0,4,0.9,3.0,158,3.0,0.9,2.999999999999999,1.2,3.14
1.2,3.16,3.0,4,0.9,3.0,159,3.0,0.9,2.999999999999999,1.2,3.16
1.2,3.18,3.0,4,0.9,3.0,160,3.0,0.9,2.999999999999999,1.2,3.18
1.2,3.2,3.0,4,0.9,3.0,161,3.0,0.9,2.999999999999999,1.2,3.2
1.2,3.22,3.0,4,0.9,3.0,162,3.0,0.9,2.999999999999999,1.2,3.22
1.2,3.24,3.0,4,0.9,3.0,163,3.0,0.9,2.999999999999999,1.2,3.24
1.2,3.26,3.0,4,0.9,3.0,164,3.0,0.9,2.999999999999999,1.2,3.26
1.2,3.28,3.0,4,0.9,3.0,165,3.0,0.9,2.999999999999999,1.2,3.28
1.2,3.3,3.0,4,0.9,3.0,166,3.0,0.9,2.999999999999999,1.2,3.3000000000000003
1.2,3.32,3.0,4,0.9,3.0,167,3.0,0.9,2.999999999999999,1.2,3.3200000000000003
1.2,3.34,3.0,4,0.9,3.0,168,3.0,0.9,2.999999999999999,1.2,3.34
1.2,3.36,3.0,4,0.9,3.0,169,3.0,0.9,2.999999999999999,1.2,3.36
1.2,3.38,3.0,4,0.9,3.0,170,3.0,0.9,2.999999999999999,1.2,3.38
1.2,3.4,3.0,4,0.9,3.0,171,3.0,0.9,2.999999999999999,1.2,3.4
1.2,3.42,3.0,4,0.9,3.0,172,3.0,0.9,2.999999999999999,1.2,3.42
1.2,3.44,3.0,4,0.9,3.0,173,3.0,0.9,2.999999999999999,1.2,3.44
1.2,3.46,3.0,4,0.9,3.0,174,3.0,0.9,2.999999999999999,1.2,3.46
1.2,3.48,3.0,4,0.9,3.0,175,3.0,0.9,2.999999999999999,1.2,3.48
1.2,3.5,3.0,4,0.9,3.0,176,3.0,0.9,2.999999999999999,1.2,3.5
1.2,3.52,3.0,4,0.9,3.0,177,3.0,0.9,2.999999999999999,1.2,3.52
1.2,3.54,3.0,4,0.9,3.0,178,3.0,0.9,2.999999999999999,1.2,3.54
1.2,3.56,3.0,4,0.9,3.0,179,3.0,0.9,2.999999999999999,1.2,3.56
1.2,3.58,3.0,4,0.9,3.0,180,3.0,0.9,2.999999999999999,1.2,3.58
1.2,3.6,3.0,4,0.9,3.0,181,3.0,0.9,2.999999999999999,1.2,3.6
1.2,3.62,3.0,4,0.9,3.0,182,3.0,0.9,2.999999999999999,1.2,3.62
1.2,3.64,3.0,4,0.9,3.0,183,3.0,0.9,2.999999999999999,1.2,3.64
1.2,3.66,3.0,4,0.9,3.0,184,3.0,0.9,2.999999999999999,1.2,3.66
1.2,3.68,3.0,4,0.9,3.0,185,3.0,0.9,2.999999999999999,1.2,3.68
1.2,3.7,3.0,4,0.9,3.0,186,3.0,0.9,2.999999999999999,1.2,3.7
1.2,3.72,3.0,4,0.9,3.0,187,3.0,0.9,2.999999999999999,1.2,3.72
1.2,3.74,3.0,4,0.9,3.0,188,3.0,0.9,2.999999999999999,1.2,3.74
1.2,3.76,3.0,4,0.9,3.0,189,3.0,0.9,2.999999999999999,1.2,3.76
1.2,3.78,3.0,4,0.9,3.0,190,3.0,0.9,2.999999999999999,1.2,3.78
1.2,3.8,3.0,4,0.9,3.0,191,3.0,0.9,2.999999999999999,1.2,3.8
1.2,3.82,3.0,4,0.9,3.0,192,3.0,0.9,2.999999999999999,1.2,3.82
1.2,3.84,3.0,4,0.9,3.0,193,3.0,0.9,2.999999999999999,1.2,3.84
1.2,3.86,3.0,4,0.9,3.0,194,3.0,0.9,2.999999999999999,1.2,3.86
1.2,3.88,3.0,4,0.9,3.0,195,3.0,0.9,2.999999999999999,1.2,3.88
1.2,3.9,3.0,4,0.9,3.0,196,3.0,0.9,2.999999999999999,1.2,3.9
1.2,3.92,3.0,4,0.9,3.0,197,3.0,0.9,2.999999999999999,1.2,3.92
1.2,3.94,3.0,4,0.9,3.0,198,3.0,0.9,2.999999999999999,1.2,3.94
1.2,3.96,3.0,4,0.9,3.0,199,3.0,0.9,2.999999999999999,1.2,3.96
1.2,3.98,3.0,4,0.9,3.0,200,3.0,0.9,2.999999999999999,1.2,3.98
1.2,4.0,3.0,4,0.9,3.0,201,3.0,0.9,2.999999999999999,1.2,4.0
1.2,4.02,3.0,4,0.9,3.0,202,3.0,0.9,2.999999999999999,1.2,4.0200000000000005
1.2,4.04,3.0,4,0.9,3.0,203,3.0,0.9,2.999999999999999,1.2,4.04
1.2,4.06,3.0,4,0.9,3.0,204,3.0,0.9,2.999999999999999,1.2,4.0600000000000005
1.2,4.08,3.0,4,0.9,3.0,205,3.0,0.9,2.999999999999999,1.2,4.08
1.2,4.1,3.0,4,0.9,3.0,206,3.0,0.9,2.999999999999999,1.2,4.1
1.2,4.12,3.0,4,0.9,3.0,207,3.0,0.9,2.999999999999999,1.2,4.12
1.2,4.14,3.0,4,0.900001,3.0,208,3.0,0.9,2.999999999999999,1.2,4.14
1.2,4.16,3.0,4,0.900001,3.0,209,3.0,0.9,2.999999999999999,1.2,4.16
1.2,4.18,2.99999,4,0.900002,2.99999,210,3.0,0.9,2.999999999999999,1.2,4.18
1.2,4.2,2.99999,4,0.900004,2.99999,211,3.0,0.9,2.999999999999999,1.2,4.2
1.2,4.22,2.99998,4,0.900008,2.99997,212,3.0,0.9,2.999999999999999,1.2,4.22
1.2,4.24,2.99996,4,0.900015,2.99995,213,3.0,0.9,2.999999999999999,1.2,4.24
1.2,4.26,2.99993,4,0.900027,2.99991,214,3.0,0.9,2.999999999999999,1.2,4.26
1.2,4.28,2.99988,4,0.900047,2.99983,215,3.0,0.9,2.999999999999999,1.2,4.28
1.2,4.3,2.99979,4,0.900082,2.99971,216,3.0,0.9,2.999999999999999,1.2,4.3
1.2,4.32,2.99965,4,0.900139,2.99951,217,3.0,0.9,2.999999999999999,1.2,4.32
1.2,4.34,2.99942,4,0.900231,2.99918,218,3.0,0.9,2.999999996,1.2,4.34
1.2,4.36,2.99906,4,0.900372,2.99868,219,2.99999999,0.900000003,2.999999986379999,1.2,4.36
1.2,4.38,2.99851,4,0.900587,2.99792,220,2.99999996,0.9000000153333336,2.99999994192,1.2,4.38
1.2,4.4,2.99771,4,0.900904,2.99679,221,2.99999984,0.90000006466667,2.999999776079997,1.2,4.4
1.2,4.42,2.99656,4,0.901358,2.99518,222,2.99999943,0.900000224333376,2.999999202059969,1.2,4.42
1.2,4.44,2.99495,4,0.901993,2.99293,223,2.99999805,0.9000007683338328,2.9999972740996457,1.2,4.44
1.2,4.46,2.99276,4,0.902857,2.98987,224,2.99999368,0.9000024926719178,2.999991147756272,1.2,4.46
1.2,4.48,2.98986,4,0.904005,2.98581,225,2.99998051,0.9000076870499402,2.999972711384545,1.2,4.48
1.2,4.5,2.9861,4,0.905491,2.98056,226,2.9999431,0.9000224404256201,2.999920346297862,1.2,4.5
1.2,4.52,2.98135,4,0.907371,2.97393,227,2.99984318,0.9000618525665731,2.999780449264676,1.2,4.5200000000000005
1.2,4.54,2.97548,4,0.909697,2.96574,228,2.99959325,0.9001604300849789,2.9994305690594056,1.2,4.54
1.2,4.56,2.96839,4,0.912515,2.95585,229,2.99901096,0.9003901239493969,2.998615466232088,1.2,4.5600000000000005
1.2,4.58,2.95997,4,0.915863,2.94414,230,2.99775433,0.9008859341719307,2.9968566232849008,1.2,4.58
1.2,4.6,2.95018,4,0.91977,2.93051,231,2.99525653,0.9018719141228282,2.9933615723467923,1.2,4.6000000000000005
1.2,4.62,2.93897,4,0.924255,2.91494,232,2.99070734,0.9036692771148916,2.986999305545793,1.2,4.62
1.2,4.64,2.92633,4,0.929327,2.89742,233,2.98314239,0.9066629032079156,2.9764281698887936,1.2,4.64
1.2,4.66,2.91227,4,0.934986,2.87798,234,2.9716642,0.9112166341001784,2.9604094316734013,1.2,4.66
1.2,4.68,2.89684,4,0.941225,2.85667,235,2.95572286,0.91756446001842,2.938202951156913,1.2,4.68
1.2,4.7,2.88008,4,0.948029,2.83358,236,2.93530072,0.9257369003064192,2.9098239826233896,1.2,4.7
1.2,4.72,2.86206,4,0.955381,2.80882,237,2.91087299,0.9355725410746966,2.8759816069378057,1.2,4.72
1.2,4.74,2.84286,4,0.963257,2.7825,238,2.88314928,0.946816111443248,2.8377089034587644,1.2,4.74
1.2,4.76,2.82255,4,0.971633,2.75474,239,2.85273447,0.9592514406011295,2.795889204209483,1.2,4.76
1.2,4.78,2.80121,4,0.980483,2.72566,240,2.82163425,0.9720779473810258,2.7533089216376654,1.2,4.78
1.2,4.8,2.77893,4,0.989784,2.69539,241,2.7917085,0.9845273745450144,2.7125132238030227,1.2,4.8
1.2,4.82,2.75578,4,0.999509,2.66404,242,2.76305361,0.9965486228839404,2.673613403298869,1.2,4.82
1.2,4.84,2.73184,4,1.00964,2.63173,243,2.73583958,1.0080579505323188,2.636819140077089,1.2,4.84
1.2,4.86,2.70718,4,1.02015,2.59856,244,2.71038673,1.018905505045769,2.602538661733536,1.2,4.86
1.2,4.88,2.68184,4,1.03103,2.56461,245,2.68716585,1.0288731192382488,2.571376459067979,1.2,4.88
1.2,4.9,2.65588,4,1.04226,2.52995,246,2.66675878,1.0376899518448386,2.5440790965126343,1.2,4.9
1.2,4.92,2.62934,4,1.05383,2.49465,247,2.64974658,1.0450813752913686,2.521386607895608,1.2,4.92
1.2,4.94,2.60222,4,1.06576,2.45874,248,2.63651193,1.0508577937669334,2.503773306370554,1.2,4.94
1.2,4.96,2.57453,4,1.07804,2.42222,249,2.6270127,1.055018100978347,2.491153211011354,1.2,4.96
1.2,4.98,2.5462,4,1.09071,2.38501,250,2.62065278,1.0578101498818169,2.482714248643111,1.2,4.98
1.2,5.0,2.51705,4,1.10388,2.34688,251,2.61627622,1.0597346063100326,2.4769118645035384,1.2,5.0
1.2,5.02,2.48631,4,1.11789,2.30687,252,2.27468676,1.2188761849565608,2.0356809983890067,1.2,5.0200000000000005
1.2,5.04,2.41192,4,1.1524,2.21084,253,2.2702205,1.2210765033616775,2.0300855601866865,1.2,5.04
1.2,5.06,2.37161,4,1.17146,2.15929,254,2.26389326,1.224199262822135,2.02216686894487,1.2,5.0600000000000005
1.2,5.08,2.33939,4,1.18687,2.11835,255,2.25495464,1.2286224391635658,2.010995807097505,1.2,5.08
1.2,5.1,2.31006,4,1.20105,2.08128,256,2.24332541,1.2343978397677045,1.9964892092488613,1.2,5.1000000000000005
1.2,5.12,2.28249,4,1.21451,2.0466,257,2.22934366,1.2413732165457163,1.9790881405779728,1.2,5.12
1.2,5.14,2.25623,4,1.22745,2.01374,258,2.21350445,1.2493176058444335,1.9594282064761133,1.2,5.14
1.2,5.16,2.23109,4,1.23995,1.98242,259,2.19626155,1.2580178986423542,1.93808989029412,1.2,5.16
1.2,5.18,2.20697,4,1.25205,1.9525,260,2.17793418,1.2673255350627723,1.9154828193351257,1.2,5.18
1.2,5.2,2.18384,4,1.26375,1.92393,261,2.15869621,1.2771633160925409,1.8918341676640051,1.2,5.2
1.2,5.22,2.16172,4,1.27504,1.89672,262,2.1386019,1.2875142166478015,1.8672226768229268,1.2,5.22
1.2,5.24,2.14064,4,1.28587,1.87091,263,2.11761012,1.2984109227811962,1.841610469896412,1.2,5.24
1.2,5.26,2.12069,4,1.29621,1.84657,264,2.09558853,1.309935467150128,1.8148507377611884,1.2,5.26
1.2,5.28,2.10195,4,1.30599,1.82378,265,2.07330984,1.3216922753812814,1.7878952527359282,1.2,5.28
1.2,5.3,2.08452,4,1.31515,1.80267,266,2.05306316,1.3324643943248191,1.7634992290759897,1.2,5.3
1.2,5.32,2.06852,4,1.32361,1.78334,267,2.03550608,1.3418743657105654,1.7424219827225484,1.2,5.32
1.2,5.34,2.05406,4,1.33131,1.76593,268,2.02118054,1.3496006348844027,1.725277750757374,1.2,5.34
1.2,5.36,2.04123,4,1.33817,1.75053,269,2.01038009,1.355455027412254,1.7123836580986318,1.2,5.36
1.2,5.38,2.0301,4,1.34414,1.7372,270,2.00296982,1.3594868393973103,1.7035519504844674,1.2,5.38
1.2,5.4,2.02071,4,1.34921,1.72597,271,1.99839591,1.3619819808378213,1.6981060013082356,1.2,5.4
1.2,5.42,2.01301,4,1.35337,1.71679,272,1.99588176,1.3633561138411323,1.6951132461363134,1.2,5.42
1.2,5.44,2.00692,4,1.35668,1.70953,273,1.99467077,1.3640192762237149,1.6936706479041508,1.2,5.44
1.2,5.46,2.00228,4,1.3592,1.70401,274,1.99418006,1.3642890401782477,1.6930842108615063,1.2,5.46
1.2,5.48,1.99888,4,1.36105,1.69998,275,1.99403346,1.3643708165258168,1.6929065780653592,1.2,5.48
1.2,5.5,1.9965,4,1.36234,1.69716,276,1.99401883,1.364380540980147,1.6928855903325892,1.2,5.5
1.2,5.52,1.99491,4,1.36321,1.69527,277,1.99404534,1.364367843310925,1.6929133387113908,1.2,5.5200000000000005
1.2,5.54,1.9939,4,1.36376,1.69408,278,1.99411436,1.3643319884622866,1.6929914622517146,1.2,5.54
1.2,5.56,1.99328,4,1.36409,1.69336,279,1.99420612,1.3642837882776129,1.693096441318112,1.2,5.5600000000000005
1.2,5.58,1.99292,4,1.36428,1.69294,280,1.99426999,1.364250945780917,1.6931680555136617,1.2,5.58
1.2,5.6,1.99273,4,1.36438,1.69273,281,1.99431232,1.3642300068627164,1.69321381434506,1.2,5.6000000000000005
1.2,5.62,1.99263,4,1.36442,1.69263,282,1.99434484,1.3642145658220273,1.6932476459568016,1.2,5.62
1.2,5.64,1.99259,4,1.36444,1.69259,283,1.99437148,1.364202475458584,1.693274180002441,1.2,5.64
1.2,5.66,1.99257,4,1.36444,1.69259,284,1.99439368,1.3641929561268968,1.6932951208259754,1.2,5.66
1.2,5.68,1.99257,4,1.36443,1.6926,285,1.99441389,1.3641846728213471,1.693313349318369,1.2,5.68
1.2,5.7,1.99258,4,1.36442,1.69263,286,1.99443434,1.364176416055893,1.6933314957281216,1.2,5.7
1.2,5.72,1.99259,4,1.36441,1.69265,287,1.99445591,1.364167699249867,1.6933506420802398,1.2,5.72
1.2,5.74,1.9926,4,1.3644,1.69268,288,1.99447397,1.364161052450336,1.6933652781353334,1.2,5.74
1.2,5.76,1.9926,4,1.36438,1.69271,289,1.99448762,1.364156965787534,1.693374349375763,1.2,5.76
1.2,5.78,1.99261,4,1.36437,1.69274,290,1.99449876,1.3641544505146743,1.6933800286652538,1.2,5.78
1.2,5.8,1.99261,4,1.36436,1.69276,291,1.99450878,1.3641528216285916,1.6933838321468442,1.2,5.8
1.2,5.82,1.99262,4,1.36435,1.69279,292,1.99451876,1.3641515359825445,1.6933869129729036,1.2,5.82
1.2,5.84,1.99262,4,1.36434,1.69281,293,1.99452936,1.3641502825508671,1.693389979999284,1.2,5.84
1.2,5.86,1.99262,4,1.36432,1.69283,294,1.99454097,1.3641488246791942,1.6933935456368918,1.2,5.86
1.2,5.88,1.99261,4,1.36431,1.69285,295,1.99455408,1.3641468222310624,1.6933982697095078,1.2,5.88
1.2,5.9,1.99261,4,1.3643,1.69287,296,1.99456787,1.3641447056900602,1.6934031928995583,1.2,5.9
1.2,5.92,1.9926,4,1.3643,1.69289,297,1.99458138,1.3641430413834503,1.6934070881347345,1.2,5.92
1.2,5.94,1.99259,4,1.36429,1.69291,298,1.99459586,1.3641412601748808,1.693411221613104,1.2,5.94
1.2,5.96,1.99258,4,1.36428,1.69293,299,1.99460995,1.3641402220018004,1.6934137355673518,1.2,5.96
1.2,5.98,1.99256,4,1.36427,1.69294,300,1.99462357,1.3641400818300768,1.6934142990940764,1.2,5.98
1.2,6.0,1.99255,4,1.36426,1.69296,301,1.99463791,1.3641402313465505,1.6934142353638282,1.2,6.0
1.2,6.02,1.99252,4,1.36426,1.69297,302,1.99465317,1.3641405939259104,1.6934137573329404,1.2,6.0200000000000005
1.2,6.04,1.9925,4,1.36425,1.69299,303,1.99466902,1.364141345113988,1.693412488748708,1.2,6.04
1.2,6.06,1.99246,4,1.36424,1.693,304,1.99468412,1.3641432709656305,1.6934087247638991,1.2,6.0600000000000005
1.2,6.08,1.99242,4,1.36424,1.69301,305,1.9946977,1.364146898048762,1.693401326795109,1.2,6.08
1.2,6.1,1.99237,4,1.36423,1.69302,306,1.99471666,1.364148615473037,1.6933981369693865,1.2,6.1000000000000005
1.2,6.12,1.9923,4,1.36423,1.69303,307,1.99474128,1.3641484323220103,1.693399045241286,1.2,6.12
1.2,6.14,1.99221,4,1.36422,1.69305,308,1.99477142,1.3641466349061688,1.6934034041546302,1.2,6.140000000000001
1.2,6.16,1.99208,4,1.36422,1.69306,309,1.99480917,1.3641422853495304,1.6934132608086334,1.2,6.16
1.2,6.18,1.99189,4,1.36421,1.69306,310,1.99485477,1.3641354503215288,1.6934285054973477,1.2,6.18
1.2,6.2,1.99162,4,1.36421,1.69307,311,1.99489612,1.3641329354031728,1.693434353684414,1.2,6.2
1.2,6.22,1.99122,4,1.3642,1.69308,312,1.99493654,1.3641332019513763,1.6934341363536316,1.2,6.22
1.2,6.24,1.99065,4,1.3642,1.69309,313,1.99498241,1.3641333258672692,1.6934342579385953,1.2,6.24
1.2,6.26,1.98983,4,1.36419,1.6931,314,1.99503696,1.364132717621432,1.6934360220943283,1.2,6.26
1.2,6.28,1.98866,4,1.36419,1.6931,315,1.99510189,1.3641329416012935,1.6934360451594128,1.2,6.28
1.2,6.3,1.98704,4,1.36419,1.69311,316,1.99518582,1.364133637437339,1.693435147242953,1.2,6.3
1.2,6.32,1.9848,4,1.36418,1.69312,317,1.9952694,1.3641325376914015,1.6934382104186032,1.2,6.32
1.2,6.34,1.98177,4,1.36418,1.69312,318,1.99531694,1.3641299912985252,1.6934444817691794,1.2,6.34
1.2,6.36,1.97774,4,1.36418,1.69313,319,1.99532327,1.3641315524777096,1.6934418021941486,1.2,6.36
1.2,6.38,1.97249,4,1.36417,1.69314,320,1.99529712,1.3641376077363354,1.6934293058537588,1.2,6.38
1.2,6.4,1.96577,4,1.36417,1.69314,321,1.99521767,1.3641384852009657,1.6934280398039463,1.2,6.4
1.2,6.42,1.95732,4,1.36417,1.69315,322,1.99500041,1.3641365617563956,1.693432844319674,1.2,6.42
1.2,6.44,1.94691,4,1.36416,1.69315,323,1.99448855,1.3641383451411642,1.6934295762935054,1.2,6.44
1.2,6.46,1.93433,4,1.36416,1.69316,324,1.99343089,1.364140444317084,1.6934256192403598,1.2,6.46
1.2,6.48,1.91941,4,1.36416,1.69316,325,1.99139951,1.3641351001437176,1.6934378608499674,1.2,6.48
1.2,6.5,1.90205,4,1.36416,1.69317,326,1.98765718,1.3641287578575296,1.6934522893697466,1.2,6.5
1.2,6.52,1.88224,4,1.36415,1.69317,327,1.98104775,1.364135513644232,1.693438350556828,1.2,6.5200000000000005
1.2,6.54,1.86004,4,1.36415,1.69317,328,1.96992536,1.3641453958438303,1.693417762970886,1.2,6.54
1.2,6.56,1.83565,4,1.36415,1.69318,329,1.95202939,1.3641390409598289,1.6934323836480094,1.2,6.5600000000000005
