t,x,rho,Instante,u,p,Celda,densidad_py,velocidad_py,presion_py,t_py,x_py
1.2,2.2,3.0,4,0.0,3.0,111,3.0,0.0,2.999999999999999,1.2,2.2
1.2,2.22,3.0,4,0.0,3.0,112,3.0,0.0,2.999999999999999,1.2,2.22
1.2,2.24,3.0,4,0.0,3.0,113,3.0,0.0,2.999999999999999,1.2,2.24
1.2,2.26,3.0,4,0.0,3.0,114,3.0,0.0,2.999999999999999,1.2,2.26
1.2,2.28,3.0,4,0.0,3.0,115,3.0,0.0,2.999999999999999,1.2,2.28
1.2,2.3,3.0,4,0.0,3.0,116,3.0,0.0,2.999999999999999,1.2,2.3000000000000003
1.2,2.32,3.0,4,0.0,3.0,117,3.0,0.0,2.999999999999999,1.2,2.32
1.2,2.34,3.0,4,0.0,3.0,118,3.0,0.0,2.999999999999999,1.2,2.34
1.2,2.36,3.0,4,7.40149e-17,3.0,119,3.0,0.0,2.999999999999999,1.2,2.36
1.2,2.38,3.0,4,2.59052e-16,3.0,120,3.0,0.0,2.999999999999999,1.2,2.38
1.2,2.4,3.0,4,4.07082e-16,3.0,121,3.0,0.0,2.999999999999999,1.2,2.4
1.2,2.42,3.0,4,6.66134e-16,3.0,122,3.0,0.0,2.999999999999999,1.2,2.42
1.2,2.44,3.0,4,1.36928e-15,3.0,123,3.0,0.0,2.999999999999999,1.2,2.44
1.2,2.46,3.0,4,3.33067e-15,3.0,124,3.0,0.0,2.999999999999999,1.2,2.46
1.2,2.48,3.0,4,8.51171e-15,3.0,125,3.0,0.0,2.999999999999999,1.2,2.48
1.2,2.5,3.0,4,2.19084e-14,3.0,126,3.0,0.0,2.999999999999999,1.2,2.5
1.2,2.52,3.0,4,5.66954e-14,3.0,127,3.0,0.0,2.999999999999999,1.2,2.52
1.2,2.54,3.0,4,1.45217e-13,3.0,128,3.0,0.0,2.999999999999999,1.2,2.54
1.2,2.56,3.0,4,3.67262e-13,3.0,129,3.0,0.0,2.999999999999999,1.2,2.56
1.2,2.58,3.0,4,9.14639e-13,3.0,130,3.0,0.0,2.999999999999999,1.2,2.58
1.2,2.6,3.0,4,2.24213e-12,3.0,131,3.0,0.0,2.999999999999999,1.2,2.6
1.2,2.62,3.0,4,5.40779e-12,3.0,132,3.0,0.0,2.999999999999999,1.2,2.62
1.2,2.64,3.0,4,1.28312e-11,3.0,133,3.0,0.0,2.999999999999999,1.2,2.64
1.2,2.66,3.0,4,2.99498e-11,3.0,134,3.0,0.0,2.999999999999999,1.2,2.66
1.2,2.68,3.0,4,6.87661e-11,3.0,135,3.0,0.0,2.999999999999999,1.2,2.68
1.2,2.7,3.0,4,1.55311e-10,3.0,136,3.0,6.899107466666667e-56,2.999999999999999,1.2,2.7
1.2,2.72,3.0,4,3.45044e-10,3.0,137,3.0,1.21513191e-51,2.999999999999999,1.2,2.72
1.2,2.74,3.0,4,7.54031e-10,3.0,138,3.0,1.46348096e-48,2.999999999999999,1.2,2.74
1.2,2.76,3.0,4,1.62084e-09,3.0,139,3.0,5.1892185666666665e-46,2.999999999999999,1.2,2.76
1.2,2.78,3.0,4,3.4271e-09,3.0,140,3.0,4.4948623666666665e-43,2.999999999999999,1.2,2.78
1.2,2.8,3.0,4,7.12754e-09,3.0,141,3.0,7.214569133333334e-41,2.999999999999999,1.2,2.8000000000000003
1.2,2.82,3.0,4,1.45806e-08,3.0,142,3.0,5.057756833333333e-38,2.999999999999999,1.2,2.82
1.2,2.84,3.0,4,2.93378e-08,3.0,143,3.0,1.6017583e-35,2.999999999999999,1.2,2.84
1.2,2.86,3.0,4,5.80615e-08,3.0,144,3.0,4.3479165666666665e-33,2.999999999999999,1.2,2.86
1.2,2.88,3.0,4,1.13018e-07,3.0,145,3.0,1.1544228766666667e-30,2.999999999999999,1.2,2.88
1.2,2.9,3.0,4,2.16371e-07,3.0,146,3.0,3.02681874e-28,2.999999999999999,1.2,2.9
1.2,2.92,3.0,4,4.07408e-07,3.0,147,3.0,8.045733466666666e-26,2.999999999999999,1.2,2.92
1.2,2.94,3.0,4,7.54448e-07,3.0,148,3.0,2.13284124e-23,2.999999999999999,1.2,2.94
1.2,2.96,3.0,4,1.374e-06,3.0,149,3.0,5.5800148e-21,2.999999999999999,1.2,2.96
1.2,2.98,2.99999,4,2.46088e-06,2.99999,150,3.0,4.4535714e-19,2.999999999999999,1.2,2.98
1.2,3.0,2.99999,4,4.33437e-06,2.99998,151,3.0,3.4106022333333334e-17,2.999999999999999,1.2,3.0
1.2,3.02,2.99998,4,7.50723e-06,2.99997,152,3.0,3.08028061e-16,2.999999999999999,1.2,3.02
1.2,3.04,2.99997,4,1.27861e-05,2.99995,153,3.0,2.0120156400000003e-15,2.999999999999999,1.2,3.04
1.2,3.06,2.99995,4,2.14134e-05,2.99992,154,3.0,1.26700966e-14,2.999999999999999,1.2,3.06
1.2,3.08,2.99991,4,3.52624e-05,2.99987,155,3.0,7.728735833333335e-14,2.999999999999999,1.2,3.08
1.2,3.1,2.99986,4,5.70954e-05,2.9998,156,3.0,4.4397296e-13,2.999999999999999,1.2,3.1
1.2,3.12,2.99977,4,9.08958e-05,2.99968,157,3.0,2.38983686e-12,2.999999999999999,1.2,3.12
1.2,3.14,2.99964,4,0.000142276,2.9995,158,3.0,1.2073905366666666e-11,2.999999999999999,1.2,3.14
1.2,3.16,2.99944,4,0.000218957,2.99922,159,3.0,5.7350365666666665e-11,2.999999999999999,1.2,3.16
1.2,3.18,2.99916,4,0.000331306,2.99882,160,3.0,2.5648545733333333e-10,2.999999999999999,1.2,3.18
1.2,3.2,2.99875,4,0.000492891,2.99825,161,3.0,1.08133258e-09,2.9999999959999992,1.2,3.2
1.2,3.22,2.99817,4,0.000721014,2.99744,162,2.99999999,4.302121414340404e-09,2.999999984,1.2,3.22
1.2,3.24,2.99737,4,0.00103715,2.99632,163,2.99999996,1.6166560882220814e-08,2.999999944,1.2,3.24
1.2,3.26,2.99628,4,0.0014672,2.9948,164,2.99999985,5.7422218204444246e-08,2.9999997959999973,1.2,3.26
1.2,3.28,2.99483,4,0.00204154,2.99276,165,2.99999951,1.928936958393037e-07,2.9999993159999767,1.2,3.28
1.2,3.3,2.99292,4,0.00279469,2.99009,166,2.99999845,6.130744967551566e-07,2.9999978239997738,1.2,3.3000000000000003
1.2,3.32,2.99047,4,0.00376467,2.98666,167,2.99999532,1.8440772334271508e-06,2.999993455997959,1.2,3.3200000000000003
1.2,3.34,2.98736,4,0.00499201,2.98232,168,2.99998669,5.249999192496417e-06,2.9999813639834616,1.2,3.34
1.2,3.36,2.9835,4,0.00651839,2.97694,169,2.99996413,1.4145717335626945e-05,2.99994978787994,1.2,3.36
1.2,3.38,2.97879,4,0.00838515,2.97036,170,2.99990856,3.606397956343043e-05,2.999871987219657,1.2,3.38
1.2,3.4,2.97313,4,0.0106316,2.96246,171,2.99977952,8.696212947010185e-05,2.9996913274628856,1.2,3.4
1.2,3.42,2.96643,4,0.0132934,2.95312,172,2.99949744,0.0001982239441417,2.9992964404283096,1.2,3.42
1.2,3.44,2.95862,4,0.0164015,2.94225,173,2.99891787,0.0004268472280636,2.9984851587202983,1.2,3.44
1.2,3.46,2.94965,4,0.0199803,2.92978,174,2.99780034,0.0008677662936017,2.996921048520272,1.2,3.46
1.2,3.48,2.93947,4,0.0240478,2.91566,175,2.99578117,0.0016647223234933,2.99409567555808,1.2,3.48
1.2,3.5,2.92808,4,0.0286149,2.89987,176,2.9923666,0.0030133402204128,2.9893196897310186,1.2,3.5
1.2,3.52,2.91547,4,0.0336854,2.88243,177,2.98696451,0.005149316387425,2.9817686038528453,1.2,3.52
1.2,3.54,2.90167,4,0.0392565,2.86336,178,2.97896353,0.008318371423634,2.9705953699430983,1.2,3.54
1.2,3.56,2.8867,4,0.0453197,2.84274,179,2.9678459,0.0127329837778976,2.955090325296084,1.2,3.56
1.2,3.58,2.87062,4,0.0518612,2.82063,180,2.95329794,0.0185295953919231,2.934836743448981,1.2,3.58
1.2,3.6,2.85349,4,0.0588633,2.79713,181,2.93527537,0.0257424413641981,2.9098011222842333,1.2,3.6
1.2,3.62,2.83536,4,0.0663051,2.77234,182,2.91399901,0.0343034732190935,2.880324018994384,1.2,3.62
1.2,3.64,2.81632,4,0.0741632,2.74636,183,2.88988812,0.044066142602088,2.8470225566443013,1.2,3.64
1.2,3.66,2.79644,4,0.0824129,2.71932,184,2.86346237,0.0548418088693094,2.8106497843705447,1.2,3.66
1.2,3.68,2.7758,4,0.0910287,2.69131,185,2.83524733,0.0664358682245897,2.771960547830009,1.2,3.68
1.2,3.7,2.75447,4,0.0999847,2.66247,186,2.80570468,0.0786753465443127,2.731614112136596,1.2,3.7
1.2,3.72,2.73252,4,0.109255,2.63289,187,2.77519002,0.0914266580563733,2.6901171295700164,1.2,3.72
1.2,3.74,2.71003,4,0.118816,2.60268,188,2.74392711,0.1046077233443711,2.647790824173914,1.2,3.74
1.2,3.76,2.68708,4,0.128641,2.57194,189,2.7120431,0.1181753914604085,2.6048208701032163,1.2,3.76
1.2,3.78,2.66371,4,0.138709,2.54077,190,2.68015172,0.1318749328116394,2.562041417410975,1.2,3.78
1.2,3.8,2.64001,4,0.148996,2.50925,191,2.64849356,0.1456039428693192,2.5197755221237887,1.2,3.8
1.2,3.82,2.61602,4,0.159482,2.47747,192,2.61712223,0.1593387038709307,2.4780913616215097,1.2,3.82
1.2,3.84,2.5918,4,0.170146,2.44551,193,2.58606575,0.1730660324471642,2.437021780492353,1.2,3.84
1.2,3.86,2.5674,4,0.180968,2.41343,194,2.55534074,0.186777237387136,2.396584239303384,1.2,3.86
1.2,3.88,2.54288,4,0.19193,2.38131,195,2.52495697,0.2004664800287665,2.3567866069920456,1.2,3.88
1.2,3.9,2.51827,4,0.203013,2.3492,196,2.4949201,0.2141295879575462,2.317631179967661,1.2,3.9
1.2,3.92,2.49362,4,0.214201,2.31717,197,2.46523366,0.227763233607641,2.279117335068914,1.2,3.92
1.2,3.94,2.46898,4,0.225476,2.28527,198,2.43590035,0.241364351788857,2.241243320303831,1.2,3.94
1.2,3.96,2.44438,4,0.23682,2.25356,199,2.40692298,0.2549296961716656,2.2040075722875945,1.2,3.96
1.2,3.98,2.41987,4,0.248217,2.22207,200,2.37830545,0.268455421905542,2.1674097954221154,1.2,3.98
1.2,4.0,2.39548,4,0.259649,2.19088,201,2.35005356,0.2819366465843442,2.1314520163586264,1.2,4.0
1.2,4.02,2.37125,4,0.271097,2.16001,202,2.32217611,0.2953668862780609,2.0961399012929958,1.2,4.0200000000000005
1.2,4.04,2.34723,4,0.282542,2.12953,203,2.29468634,0.3087372673338875,2.061484488122178,1.2,4.04
1.2,4.06,2.32345,4,0.293962,2.09948,204,2.26760409,0.3220353425980988,2.027504816519019,1.2,4.0600000000000005
1.2,4.08,2.29996,4,0.305337,2.06992,205,2.24095904,0.3352433103819693,1.994231768501871,1.2,4.08
1.2,4.1,2.27681,4,0.31664,2.0409,206,2.21479564,0.3483353254208139,1.9617138552775977,1.2,4.1
1.2,4.12,2.25404,4,0.327844,2.01247,207,2.18918008,0.3612735983784395,1.930025430520451,1.2,4.12
1.2,4.14,2.23172,4,0.338919,1.98471,208,2.16421003,0.3740030148552634,1.8992777874577211,1.2,4.14
1.2,4.16,2.2099,4,0.349829,1.95768,209,2.14002611,0.3864443205321453,1.869632801041606,1.2,4.16
1.2,4.18,2.18866,4,0.360536,1.93147,210,2.11682423,0.3984867080815679,1.841317042792305,1.2,4.18
1.2,4.2,2.16806,4,0.370996,1.90615,211,2.09486493,0.4099818979737276,1.8146317040093087,1.2,4.2
1.2,4.22,2.1482,4,0.381159,1.88183,212,2.07447253,0.4207435501688711,1.7899504160609798,1.2,4.22
1.2,4.24,2.12917,4,0.39097,1.8586,213,2.05601545,0.4305571186247652,1.7676949605753065,1.2,4.24
1.2,4.26,2.11106,4,0.40037,1.83657,214,2.03986082,0.4392044360163749,1.7482814026398206,1.2,4.26
1.2,4.28,2.09399,4,0.409292,1.81588,215,2.02630528,0.4465027441472196,1.7320389349336838,1.2,4.28
1.2,4.3,2.07806,4,0.417668,1.79663,216,2.0154972,0.4523496301557749,1.7191201008439818,1.2,4.3
1.2,4.32,2.06339,4,0.425431,1.77895,217,2.00737942,0.4567573289159256,1.7094358393612998,1.2,4.32
1.2,4.34,2.05007,4,0.432515,1.76295,218,2.00168143,0.4598592799054942,1.7026484904860826,1.2,4.34
1.2,4.36,2.03819,4,0.438863,1.74871,219,1.99797093,0.4618825835468987,1.698233738147529,1.2,4.36
1.2,4.38,2.02782,4,0.444432,1.73631,220,1.99574579,0.4630968155518444,1.6955890062059766,1.2,4.38
1.2,4.4,2.01897,4,0.449199,1.72575,221,1.99452881,0.4637607069711868,1.6941444208041474,1.2,4.4
1.2,4.42,2.01162,4,0.453167,1.717,222,1.99393221,0.4640855087044308,1.6934379987346095,1.2,4.42
1.2,4.44,2.0057,4,0.456367,1.70997,223,1.99368012,0.4642218597234144,1.6931414552558242,1.2,4.44
1.2,4.46,2.00109,4,0.458859,1.70451,224,1.99359758,0.4642653970316316,1.6930467069894934,1.2,4.46
1.2,4.48,1.99764,4,0.460724,1.70044,225,1.99358287,0.4642717691489795,1.6930327380097077,1.2,4.48
1.2,4.5,1.99516,4,0.462063,1.69752,226,1.99359959,0.4642608875135252,1.6930562738639352,1.2,4.5
1.2,4.52,1.99345,4,0.462979,1.69552,227,1.99365858,0.4642268156065117,1.693130212960655,1.2,4.5200000000000005
1.2,4.54,1.99232,4,0.463575,1.69423,228,1.9937151,0.4641939939161819,1.6932014155077684,1.2,4.54
1.2,4.56,1.99162,4,0.463941,1.69343,229,1.99375177,0.464171895380938,1.6932492757796995,1.2,4.5600000000000005
1.2,4.58,1.9912,4,0.46415,1.69297,230,1.99377734,0.464155707076097,1.6932842624572235,1.2,4.58
1.2,4.6,1.99096,4,0.464259,1.69273,231,1.99379547,0.4641434183818263,1.693310730147815,1.2,4.6000000000000005
1.2,4.62,1.99082,4,0.464308,1.69262,232,1.99380795,0.4641340586489285,1.6933308090486072,1.2,4.62
1.2,4.64,1.99075,4,0.464324,1.69259,233,1.99381592,0.4641270338537571,1.6933458499409828,1.2,4.64
1.2,4.66,1.99071,4,0.464322,1.69259,234,1.99382028,0.4641218766216983,1.69335688306137,1.2,4.66
1.2,4.68,1.99068,4,0.464312,1.69261,235,1.99382177,0.4641181854484415,1.693364789153723,1.2,4.68
1.2,4.7,1.99066,4,0.464299,1.69263,236,1.99382109,0.4641155681626379,1.6933703992278324,1.2,4.7
1.2,4.72,1.99063,4,0.464285,1.69266,237,1.99381882,0.4641136555226217,1.6933745009734815,1.2,4.72
1.2,4.74,1.9906,4,0.464272,1.69269,238,1.99381544,0.464112118120622,1.693377791642207,1.2,4.74
1.2,4.76,1.99057,4,0.464259,1.69271,239,1.99381125,0.464110717601779,1.6933807825358176,1.2,4.76
1.2,4.78,1.99053,4,0.464247,1.69274,240,1.9938064,0.4641093212460347,1.6933837483172298,1.2,4.78
1.2,4.8,1.99049,4,0.464236,1.69276,241,1.9938011,0.4641077918955908,1.6933869827062875,1.2,4.8
1.2,4.82,1.99045,4,0.464225,1.69278,242,1.99379589,0.4641058503736809,1.6933910897716695,1.2,4.82
1.2,4.84,1.9904,4,0.464215,1.6928,243,1.99379,0.4641039357204119,1.6933951281787631,1.2,4.84
1.2,4.86,1.99035,4,0.464206,1.69281,244,1.99378221,0.4641027321635094,1.6933975972307973,1.2,4.86
1.2,4.88,1.99029,4,0.464197,1.69283,245,1.99377252,0.4641022457266088,1.693398486702129,1.2,4.88
1.2,4.9,1.99023,4,0.464189,1.69284,246,1.99376137,0.4641022054710589,1.6933983979233542,1.2,4.9
1.2,4.92,1.99017,4,0.464181,1.69286,247,1.99374835,0.4641027675333248,1.6933969827698585,1.2,4.92
1.2,4.94,1.9901,4,0.464174,1.69287,248,1.99373187,0.4641046777267998,1.6933926297002695,1.2,4.94
1.2,4.96,1.99002,4,0.464167,1.69288,249,1.99371012,0.464108770737443,1.6933835157647574,1.2,4.96
1.2,4.98,1.98994,4,0.46416,1.69289,250,1.99368436,0.4641141890685243,1.6933715040749244,1.2,4.98
1.2,5.0,1.98985,4,0.464154,1.69291,251,1.99366042,0.464117598321985,1.693363841601052,1.2,5.0
1.2,5.02,1.98975,4,0.464148,1.69292,252,1.9936383,0.4641188750236188,1.6933608140288308,1.2,5.0200000000000005
1.2,5.04,1.98965,4,0.464142,1.69292,253,1.99361626,0.4641188871523349,1.6933605070509752,1.2,5.04
1.2,5.06,1.98954,4,0.464136,1.69293,254,1.99359437,0.4641175095212573,1.6933632239685992,1.2,5.0600000000000005
1.2,5.08,1.98942,4,0.464131,1.69294,255,1.99357524,0.4641132049774053,1.693372309218128,1.2,5.08
1.2,5.1,1.98929,4,0.464126,1.69295,256,1.9935587,0.4641058841156771,1.6933879671561043,1.2,5.1000000000000005
1.2,5.12,1.98915,4,0.464121,1.69296,257,1.99353541,0.464100406924801,1.6933996294746865,1.2,5.12
1.2,5.14,1.98899,4,0.464116,1.69296,258,1.99350306,0.4640977280466276,1.693405206423653,1.2,5.14
1.2,5.16,1.98882,4,0.464112,1.69297,259,1.99346264,0.4640969158067592,1.6934067281906988,1.2,5.16
1.2,5.18,1.98862,4,0.464107,1.69297,260,1.99341514,0.4640969567432903,1.693406391208424,1.2,5.18
1.2,5.2,1.9884,4,0.464103,1.69298,261,1.993359,0.4640980877002085,1.6934036670570998,1.2,5.2
1.2,5.22,1.98815,4,0.464099,1.69299,262,1.9932921,0.4641006719486823,1.6933977566751797,1.2,5.22
1.2,5.24,1.98783,4,0.464094,1.69299,263,1.99321506,0.4641032980154184,1.6933917196930397,1.2,5.24
1.2,5.26,1.98741,4,0.464091,1.69299,264,1.99312684,0.4641050957900903,1.6933874548772605,1.2,5.26
1.2,5.28,1.9868,4,0.464087,1.693,265,1.99302371,0.4641061084014901,1.6933848789289434,1.2,5.28
1.2,5.3,1.98584,4,0.464083,1.693,266,1.99290009,0.4641064379700038,1.6933837904125983,1.2,5.3
1.2,5.32,1.98426,4,0.464079,1.69301,267,1.99274672,0.4641063621973996,1.693383569463468,1.2,5.32
1.2,5.34,1.98168,4,0.464076,1.69301,268,1.99254732,0.4641058416620189,1.6933843159514583,1.2,5.34
1.2,5.36,1.97752,4,0.464072,1.69301,269,1.99226806,0.4641044804984727,1.6933868775747625,1.2,5.36
1.2,5.38,1.97105,4,0.464069,1.69301,270,1.99182961,0.464102524311806,1.693390724715594,1.2,5.38
1.2,5.4,1.96141,4,0.464065,1.69302,271,1.99104717,0.4641013301558294,1.6933929122297289,1.2,5.4
1.2,5.42,1.94771,4,0.464062,1.69302,272,1.98951384,0.4641009956482634,1.6933932365782711,1.2,5.42
1.2,5.44,1.92914,4,0.464059,1.69302,273,1.98638066,0.4641014874762222,1.6933917541768433,1.2,5.44
1.2,5.46,1.90514,4,0.464056,1.69302,274,1.98001935,0.4641039710041217,1.69338594205393,1.2,5.46
1.2,5.48,1.87558,4,0.464052,1.69302,275,1.96761664,0.4641073303791536,1.6933782170981737,1.2,5.48
1.2,5.5,1.84079,4,0.464049,1.69303,276,1.94484249,0.4641089330581213,1.693374280860947,1.2,5.5
1.2,5.52,1.80165,4,0.464046,1.69303,277,1.90590436,0.4641093176364841,1.6933729408596687,1.2,5.5200000000000005
1.2,5.54,1.75951,4,0.464043,1.69303,278,1.84441722,0.4641092192795727,1.693372629277468,1.2,5.54
1.2,5.56,1.71601,4,0.46404,1.69303,279,1.75539635,0.4641087336201878,1.6933731237519094,1.2,5.5600000000000005
1.2,5.58,1.67294,4,0.464037,1.69303,280,1.645611,0.4641074135989611,1.6933752601898924,1.2,5.58
1.2,5.6,1.63198,4,0.464034,1.69303,281,1.56150797,0.4641049491409256,1.6933795166508332,1.2,5.6000000000000005
1.2,5.62,1.59451,4,0.464031,1.69303,282,1.50938929,0.4641031704948694,1.6933823550147342,1.2,5.62
1.2,5.64,1.56153,4,0.464028,1.69303,283,1.47956901,0.4641024706241988,1.6933831397234294,1.2,5.64
1.2,5.66,1.53357,4,0.464025,1.69303,284,1.46379781,0.4641021781553286,1.693383186432632,1.2,5.66
1.2,5.68,1.51072,4,0.464022,1.69303,285,1.45607785,0.4641018363132164,1.6933833325562293,1.2,5.68
1.2,5.7,1.4927,4,0.464019,1.69303,286,1.45259419,0.4641012160457561,1.693383993281773,1.2,5.7
1.2,5.72,1.479,4,0.464016,1.69303,287,1.45116453,0.4641009507033637,1.693383939639599,1.2,5.72
1.2,5.74,1.46893,4,0.464013,1.69303,288,1.45065025,0.4641016516558695,1.6933820009956686,1.2,5.74
1.2,5.76,1.4618,4,0.46401,1.69302,289,1.45050435,0.4641050459448811,1.6933749640935578,1.2,5.76
1.2,5.78,1.45693,4,0.464007,1.69302,290,1.45047946,0.4641128589301085,1.69335966450264,1.2,5.78
1.2,5.8,1.45373,4,0.464004,1.69302,291,1.45048864,0.4641259982566978,1.6933344628692235,1.2,5.8
1.2,5.82,1.4517,4,0.464001,1.69302,292,1.45052696,0.4641456060906307,1.6932972836214684,1.2,5.82
1.2,5.84,1.45049,4,0.463998,1.69302,293,1.45055177,0.4641630777507514,1.6932640893250863,1.2,5.84
1.2,5.86,1.44979,4,0.463995,1.69302,294,1.45055946,0.4641699561905583,1.693250565462519,1.2,5.86
1.2,5.88,1.44943,4,0.463992,1.69302,295,1.45056241,0.4641691445733796,1.6932513249317864,1.2,5.88
1.2,5.9,1.44928,4,0.463989,1.69301,296,1.4505726,0.4641573244937895,1.6932725052340962,1.2,5.9
1.2,5.92,1.44923,4,0.463986,1.69301,297,1.45059664,0.4641273531420836,1.693327333073294,1.2,5.92
1.2,5.94,1.44925,4,0.463983,1.69301,298,1.4506254,0.4640949786209451,1.693386584488079,1.2,5.94
1.2,5.96,1.4493,4,0.463979,1.69301,299,1.4506469,0.4640752611817528,1.6934222800347154,1.2,5.96
1.2,5.98,1.44936,4,0.463976,1.693,300,1.4506621,0.4640657565948679,1.693438900753807,1.2,5.98
1.2,6.0,1.44942,4,0.463973,1.693,301,1.4506787,0.4640632208910215,1.6934424565914017,1.2,6.0
1.2,6.02,1.44948,4,0.463969,1.693,302,1.4506948,0.4640648026035525,1.6934382132161567,1.2,6.0200000000000005
1.2,6.04,1.44954,4,0.463966,1.69299,303,1.45069256,0.464073374030401,1.693420825507919,1.2,6.04
1.2,6.06,1.4496,4,0.463962,1.69299,304,1.45068489,0.4640808363282807,1.693405302340384,1.2,6.0600000000000005
1.2,6.08,1.44965,4,0.463958,1.69299,305,1.45068211,0.464082020698525,1.6934012111430494,1.2,6.08
1.2,6.1,1.44969,4,0.463955,1.69298,306,1.45068141,0.4640803096801247,1.693402266061396,1.2,6.1000000000000005
1.2,6.12,1.44974,4,0.463951,1.69298,307,1.45067933,0.4640791924704682,1.6934020085115642,1.2,6.12
1.2,6.14,1.44977,4,0.463947,1.69297,308,1.45067229,0.4640819816031641,1.6933943326619787,1.2,6.140000000000001
1.2,6.16,1.44981,4,0.463943,1.69297,309,1.45066086,0.4640869734363688,1.693382548743442,1.2,6.16
1.2,6.18,1.44984,4,0.463939,1.69296,310,1.45065104,0.4640869040427531,1.6933802584304136,1.2,6.18
1.2,6.2,1.44987,4,0.463935,1.69296,311,1.45064688,0.4640815427114833,1.6933878893709633,1.2,6.2
1.2,6.22,1.4499,4,0.46393,1.69295,312,1.45064698,0.464078181171273,1.693391878280659,1.2,6.22
1.2,6.24,1.44992,4,0.463926,1.69295,313,1.45064188,0.4640823247154563,1.6933819901593914,1.2,6.24
1.2,6.26,1.44994,4,0.463921,1.69294,314,1.45062677,0.4640965139503113,1.6933534760210829,1.2,6.26
1.2,6.28,1.44996,4,0.463916,1.69293,315,1.45061788,0.4641020307842889,1.6933410053358275,1.2,6.28
1.2,6.3,1.44998,4,0.463911,1.69293,316,1.45060948,0.4640978376895758,1.6933464403553071,1.2,6.3
1.2,6.32,1.45,4,0.463906,1.69292,317,1.45057988,0.4640876268048058,1.6933628330468526,1.2,6.32
1.2,6.34,1.45001,4,0.4639,1.69291,318,1.45049644,0.4640857698347747,1.6933634712759424,1.2,6.34
1.2,6.36,1.45003,4,0.463895,1.6929,319,1.45043107,0.4640942599223277,1.693344593121547,1.2,6.36
1.2,6.38,1.45004,4,0.463888,1.69289,320,1.45042466,0.4640995244799548,1.6933312997345449,1.2,6.38
1.2,6.4,1.45005,4,0.463881,1.69288,321,1.45048282,0.4640916091650089,1.693341969654784,1.2,6.4
1.2,6.42,1.45005,4,0.463873,1.69287,322,1.45062678,0.4640712023805323,1.693375343616104,1.2,6.42
1.2,6.44,1.45006,4,0.463862,1.69285,323,1.45073215,0.4640653603768276,1.6933812823009802,1.2,6.44
1.2,6.46,1.45006,4,0.463848,1.69282,324,1.45074695,0.464079998927449,1.6933487786717336,1.2,6.46
1.2,6.48,1.45005,4,0.463828,1.69279,325,1.45072578,0.4640997983781608,1.6933061944212124,1.2,6.48
1.2,6.5,1.45002,4,0.463795,1.69273,326,1.45071751,0.4640972038725857,1.693304573401144,1.2,6.5
1.2,6.52,1.44997,4,0.463742,1.69263,327,1.45072138,0.4640691564082415,1.6933495839348491,1.2,6.5200000000000005
1.2,6.54,1.44988,4,0.46365,1.69246,328,1.4506908,0.4640548268452519,1.6933685998024093,1.2,6.54
1.2,6.56,1.44971,4,0.463492,1.69217,329,1.45062896,0.4640677110155032,1.693336545862668,1.2,6.5600000000000005
1.2,6.58,1.44941,4,0.463216,1.69166,330,1.45058505,0.464098791725449,1.6932699118270744,1.2,6.58
1.2,6.6,1.44888,4,0.462734,1.69077,331,1.45057618,0.4641015558383152,1.693254753590527,1.2,6.6000000000000005
1.2,6.62,1.44793,4,0.461895,1.68922,332,1.45060275,0.4640690402661928,1.693303916844323,1.2,6.62
1.2,6.64,1.4463,4,0.460446,1.68654,333,1.45065418,0.4640300612514004,1.6933638215364706,1.2,6.640000000000001
1.2,6.66,1.4435,4,0.457958,1.68195,334,1.45063189,0.4640340382976139,1.693342674607346,1.2,6.66
1.2,6.68,1.43873,4,0.453725,1.67416,335,1.45052092,0.4640754605593692,1.6932503287081246,1.2,6.68
1.2,6.7,1.43075,4,0.446611,1.66115,336,1.45053562,0.4641001928653086,1.6931862198548313,1.2,6.7
1.2,6.72,1.41765,4,0.434855,1.63983,337,1.45056022,0.4640592977242957,1.6932366279857258,1.2,6.72
1.2,6.74,1.39678,4,0.415913,1.60599,338,1.45051521,0.4639189726249061,1.693393467400179,1.2,6.74
1.2,6.76,1.36499,4,0.386552,1.55473,339,1.45046738,0.4635923959903186,1.692585044543667,1.2,6.76
1.2,6.78,1.31976,4,0.343668,1.48242,340,1.43546187,0.4505141247673824,1.6687202812095154,1.2,6.78
1.2,6.8,1.26142,4,0.286351,1.39035,341,1.27334877,0.3051135801544772,1.416525406336495,1.2,6.8
1.2,6.82,1.1955,4,0.218745,1.28813,342,1.0442591,0.0530098650804192,1.0638644088212543,1.2,6.82
1.2,6.84,1.13214,4,0.150808,1.19199,343,1.00327817,0.0038841125687006,1.0046007568427993,1.2,6.84
1.2,6.86,1.08095,4,0.0937867,1.11608,344,1.00020783,0.0002459329847477,1.0002910119008792,1.2,6.86
1.2,6.88,1.04572,4,0.0534904,1.06492,345,1.00001314,1.5546765015507695e-05,1.0000183959516586,1.2,6.88
1.2,6.9,1.02439,4,0.028686,1.0344,346,1.00000084,9.94036026009738e-07,1.000001175999802,1.2,6.9
1.2,6.92,1.01254,4,0.0147973,1.01763,347,1.00000005,6.463787846810608e-08,1.000000075999999,1.2,6.92
1.2,6.94,1.00631,4,0.00745782,1.00886,348,1.0,4.26545575e-09,1.0000000039999997,1.2,6.94
